iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,998.3531248125563,173861.3962017247,0.23860090319354454,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (3, 12), (15, 14)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.50017739477019,998.393375936652,175657.24681381803,0.24009830184338243,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (5, 4), (15, 14)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.506855734124067,1001.0741290650932,166487.9741433291,0.23262251568674963,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (15, 14), (5, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5001253570085535,998.2811406316915,156251.80785059556,0.22379952704774375,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4370953647677815,937.2670526033457,130901.60017686004,0.21599260611013538,965.5744889999999,965.5744889999999,[1, 5, 16, 6, 27, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6000391224501138,1129.0281727265615,202383.46246099236,0.22183605522675687,1173.7794419999998,1173.7794419999998,[1, 5, 16, 6, 14, 8, 26, 7, 11, 27, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.2364540921993565,743.0656420302831,90500.5463939167,0.21756089506290732,805.508429,805.508429,[1, 27, 16, 6, 5, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5089000466366362,1045.6540931345949,215786.9244668464,0.22770786874297633,1189.441176,1189.441176,[1, 27, 16, 6, 5, 25, 26, 7, 11, 14, 8, 10, 4, (5, 4), (15, 14), (3, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4720348658401115,1006.1814599952838,196614.18847772616,0.22676840898156136,1140.163058,1140.163058,[1, 27, 16, 6, 5, 26, 25, 7, 11, 14, 8, 10, 4, (5, 4), (15, 14), (3, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4783839059127408,1008.9744484286855,208065.01612110328,0.2347809157691727,1140.163058,1140.163058,[1, 27, 16, 6, 5, 26, 25, 7, 11, 14, 8, 10, 4, (3, 12), (15, 14), (5, 4)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.472092758530498,1006.2936953002443,218354.92052074138,0.24156007937479052,1140.163058,1140.163058,[1, 27, 16, 6, 5, 26, 25, 7, 11, 14, 8, 10, 4, (3, 12), (5, 4), (15, 14)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2573798832590386,859.3762530766659,173845.2514522097,0.2564611720547336,1037.787482,1037.787482,[1, 27, 16, 6, 5, 26, 25, 7, 4, 14, 8, 10, 11, (3, 12), (5, 4), (15, 14)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3966600711802302,949.5894444955377,207883.0662105939,0.2558813219418563,1131.0366390000002,1131.0366390000002,[1, 10, 16, 6, 5, 26, 25, 7, 4, 14, 8, 27, 11, (3, 12), (5, 4), (15, 14)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.3771867318588544,925.0887845243983,195923.48611335747,0.25504396830886744,1099.889592,1099.889592,[1, 10, 16, 6, 5, 26, 25, 14, 4, 7, 8, 27, 11, (3, 12), (5, 4), (15, 14)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.377343877243613,925.0485334003026,194048.03467922218,0.25358656475336594,1099.889592,1099.889592,[1, 10, 16, 6, 5, 26, 25, 14, 4, 7, 8, 27, 11, (5, 4), (3, 12), (15, 14)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3218206793721152,870.9272966658749,150811.59331932463,0.2304916644092756,1001.540782,1001.540782,[1, 10, 16, 7, 5, 26, 25, 14, 4, 6, 8, 27, 11, (5, 4), (3, 12), (15, 14)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.3252944588038709,874.3958425512695,150804.66955918967,0.2304921773127615,1001.518431,1001.518431,[1, 10, 7, 16, 5, 26, 25, 14, 4, 6, 8, 27, 11, (5, 4), (3, 12), (15, 14)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3296024809035278,877.3423757703515,134631.08332122283,0.21644570036654787,1001.518431,1001.518431,[1, 10, 7, 16, 5, 26, 25, 14, 4, 6, 8, 27, 11, (15, 14), (3, 12), (5, 4)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.3298626391061001,877.1168468038063,143624.3782405683,0.22443951540964413,1001.518431,1001.518431,[1, 10, 7, 16, 5, 26, 25, 14, 4, 6, 8, 27, 11, (3, 12), (15, 14), (5, 4)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.2716275953135758,818.0749557140051,143273.24378780078,0.24200980083240187,977.3856609999999,977.3856609999999,[1, 10, 7, 16, 5, 4, 25, 14, 26, 6, 8, 27, 11, (3, 12), (15, 14), (5, 4)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3385316970887104,836.9099196475325,127539.22522537294,0.2256486335859582,912.392265,912.392265,[1, 10, 7, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (3, 12), (15, 14), (5, 4)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.338224058657957,837.1354486140779,119409.37558583046,0.21690112641876103,912.392265,912.392265,[1, 10, 7, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (15, 14), (3, 12), (5, 4)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.3385316970887104,836.9099196475325,127539.22522537294,0.2256486335859582,912.392265,912.392265,[1, 10, 7, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (3, 12), (15, 14), (5, 4)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4462498785725728,936.2319842755759,142332.11466797927,0.21701062561004592,992.3312229999999,992.3312229999999,[7, 10, 1, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (3, 12), (15, 14), (5, 4)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.4460744623779227,936.3649773120258,125032.45614706083,0.20023030050126822,992.3312229999999,992.3312229999999,[7, 10, 1, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (15, 14), (3, 12), (5, 4)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.6267264253011628,1084.6447711029302,112204.27513497713,0.14393987189305046,1103.816637,1103.816637,[7, 10, 8, 16, 5, 4, 25, 14, 26, 11, 1, 27, 6, (15, 14), (3, 12), (5, 4)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5121949166109045,1037.0982418869087,187152.36536981852,0.21165648980991136,1172.238551,1172.238551,[7, 27, 1, 16, 5, 4, 25, 14, 26, 11, 8, 10, 6, (15, 14), (3, 12), (5, 4)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.445436526470939,936.0636233235641,123297.36831075487,0.1986368279843289,992.3312229999999,992.3312229999999,[7, 10, 1, 16, 5, 4, 25, 14, 26, 11, 8, 27, 6, (15, 14), (5, 4), (3, 12)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4168652441525293,916.5181617285294,118412.48478111856,0.20132254646913994,976.4095989999998,976.4095989999998,[7, 10, 1, 8, 5, 4, 25, 14, 26, 11, 16, 27, 6, (15, 14), (5, 4), (3, 12)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.4175086603578853,916.8195157169911,120101.30301865439,0.20295415810034334,976.4095989999998,976.4095989999998,[7, 10, 1, 8, 5, 4, 25, 14, 26, 11, 16, 27, 6, (15, 14), (3, 12), (5, 4)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.4176891091421102,916.6865226805412,137000.67655751176,0.22013373759618093,976.4095989999998,976.4095989999998,[7, 10, 1, 8, 5, 4, 25, 14, 26, 11, 16, 27, 6, (3, 12), (15, 14), (5, 4)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4137223439136224,914.130315525955,138355.50977795344,0.221440910807418,976.4095989999998,976.4095989999998,[7, 10, 1, 8, 5, 4, 25, 14, 26, 11, 16, 27, 6, (3, 12), (5, 4), (15, 14)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.5547387517477163,1048.884166217845,162260.8228985325,0.2097110842469072,1096.070718,1096.070718,[8, 10, 1, 7, 5, 4, 25, 14, 26, 11, 16, 27, 6, (3, 12), (5, 4), (15, 14)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.5547999486335635,1062.648296596446,170405.67261087973,0.20867506363435817,1119.732651,1119.732651,[8, 10, 1, 27, 5, 4, 25, 14, 26, 11, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6442311634845006,1154.3920878723343,207563.81359897403,0.20728348776824612,1233.367256,1233.367256,[8, 10, 1, 27, 5, 25, 4, 14, 26, 11, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.800579490892746,1265.6154726284578,173260.6622296235,0.16343154270984006,1226.3953359999998,1226.3953359999998,[8, 10, 6, 27, 5, 25, 4, 14, 26, 11, 16, 7, 1, (3, 12), (5, 4), (15, 14)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.3100496524239813,828.4166678537881,135345.91889967493,0.22306875680292704,946.1043689999999,946.1043689999999,[11, 10, 1, 27, 5, 25, 4, 14, 26, 8, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
