iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7820079655005245,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.7858837253075931,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.7881673071606152,9804.450868064672,9357098.740516989,0.18502641058286518,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (1, 3), (22, 23), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
3,single_maximin_time_avg_cri_sa_it0002,0.797859158821837,9586.596825792516,9750341.481890395,0.20669363145781805,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (21, 20), (16, 10), (8, 6), (5, 4)]
4,single_maximin_time_avg_cri_sa_it0003,0.8154559329310926,9768.941930810437,7535015.970681493,0.17309788971504525,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (21, 20), (16, 10), (8, 6), (5, 4)]
5,single_maximin_time_avg_cri_sa_it0004,0.815451431299917,9768.214074041533,7535015.970681493,0.17309788971504525,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (16, 10), (21, 20), (8, 6), (5, 4)]
6,single_maximin_time_avg_cri_sa_it0005,0.8156062094043837,9691.383997680967,7503388.897865318,0.17297873218455329,8887.577897,8887.577897,[16, 13, 18, 20, 12, 10, 29, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (16, 10), (21, 20), (8, 6), (5, 4)]
7,single_maximin_time_avg_cri_sa_it0006,0.8155012471651876,9682.371807743766,7503388.897865318,0.17297873218455329,8887.577897,8887.577897,[16, 13, 18, 20, 12, 10, 29, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (16, 10), (7, 8), (21, 20), (8, 6), (5, 4)]
8,single_maximin_time_avg_cri_sa_it0007,0.8040922626083792,9366.588391930769,7109459.901553887,0.17143452551861205,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (16, 10), (7, 8), (21, 20), (8, 6), (5, 4)]
9,single_maximin_time_avg_cri_sa_it0008,0.8080250898893964,9382.02365661932,7109459.901553887,0.17143452551861205,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (16, 10), (7, 8), (8, 6), (21, 20), (5, 4)]
10,single_maximin_time_avg_cri_sa_it0009,0.8082182005924983,9390.856806100921,7109459.901553887,0.17143452551861205,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (16, 10), (8, 6), (21, 20), (5, 4)]
11,single_maximin_time_avg_cri_sa_it0010,0.8215975038201611,8550.931709892395,5377378.612182218,0.16289711077021307,7771.931293,7771.931293,[16, 10, 18, 20, 12, 29, 13, 22, 15, 1, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (16, 10), (8, 6), (21, 20), (5, 4)]
12,single_maximin_time_avg_cri_sa_it0011,0.7909558062060015,9785.140826420622,8630288.472309375,0.18026399201015209,9359.454496,9359.454496,[16, 10, 18, 20, 12, 29, 13, 1, 15, 22, 2, 3, (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (1, 3), (22, 23), (7, 8), (16, 10), (8, 6), (21, 20), (5, 4)]
