iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6163329461013103,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.6186455078594418,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.5684694794179004,2113.4776175858337,555453.3153477476,0.2488391531830303,2551.520973,2551.520973,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,single_maximin_time_avg_cri_sa_it0002,0.5634022938007379,2278.121278611308,671668.7295506833,0.24162319550880684,2818.881526,2818.881526,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (13, 24), (3, 4)]
4,single_maximin_time_avg_cri_sa_it0003,0.597756988957953,2535.383096677883,710839.4904876483,0.23163593248277325,2818.881526,2818.881526,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (13, 24), (3, 4)]
5,single_maximin_time_avg_cri_sa_it0004,0.7555523818326808,2448.8227618471583,652202.9834370924,0.16807481820162518,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (4, 11), (3, 4)]
6,single_maximin_time_avg_cri_sa_it0005,0.7926602198688978,2449.8325543057326,636882.7671583206,0.16504559818044484,2262.2023700000004,2262.2023700000004,[9, 26, 7, 18, 32, 13, 5, 10, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (4, 11), (3, 4)]
7,single_maximin_time_avg_cri_sa_it0006,0.788483962257045,2417.8798539663844,630412.9123757563,0.16986371769107178,2262.2023700000004,2262.2023700000004,[9, 26, 7, 18, 32, 13, 5, 10, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (4, 11), (3, 4)]
8,single_maximin_time_avg_cri_sa_it0007,0.789232649798536,2421.587037818344,634091.0969337594,0.16965437851271914,2266.343234,2266.343234,[9, 26, 7, 18, 32, 13, 5, 15, 10, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (4, 11), (3, 4)]
9,single_maximin_time_avg_cri_sa_it0008,0.6964240146247387,2489.14346857965,778192.5009444862,0.19638088002472287,2627.240072,2538.1282979,[9, 26, 7, 18, 32, 13, 5, 15, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
10,single_maximin_time_avg_cri_sa_it0009,0.6031162229836462,2165.6049420398617,770175.7357047767,0.22504577028830486,2627.240072,2538.1282979,[9, 5, 7, 18, 32, 13, 26, 15, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
11,single_maximin_time_avg_cri_sa_it0010,0.6031162229836462,2191.5288512552142,768548.3512501064,0.2234592131902542,2627.240072,2538.1282979,[9, 5, 7, 18, 32, 15, 26, 13, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
12,single_maximin_time_avg_cri_sa_it0011,0.6107981357599751,2225.549933425636,766001.0224727774,0.22027816411625878,2627.240072,2538.1282979,[9, 15, 7, 18, 32, 5, 26, 13, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
