iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13522.716689408811,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,guardrail_gini_restore_sa_it0000,13535.83501032721,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,guardrail_gini_restore_sa_it0001,13534.129173961595,3841.2939845314195,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (19, 15), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,guardrail_gini_restore_sa_it0002,13848.701668349167,4155.866478918991,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (11, 4), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (8, 16)]
4,guardrail_gini_restore_sa_it0003,13509.512147557074,3816.676958126899,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
5,guardrail_gini_restore_sa_it0004,13772.289223849964,3787.833756256914,1723247.580122852,0.19414832406676608,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (11, 4)]
6,guardrail_gini_restore_sa_it0005,4048.249810420854,4048.249810420854,1782703.925973241,0.18182956760721258,3922.9347879999996,3922.9347879999996,[15, 24, 16, 26, 20, 23, 30, 1, 32, 3, 5, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
7,guardrail_gini_restore_sa_it0006,30862.030087145566,4020.318318756251,1952506.604037578,0.21100558036756234,3922.9347879999996,3922.9347879999996,[15, 24, 16, 26, 20, 23, 30, 1, 32, 3, 5, 18, 8, (15, 14), (10, 11), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (21, 20), (11, 4)]
8,guardrail_gini_restore_sa_it0007,4381.158802344165,4381.158802344165,1742387.3745666984,0.17852970051068695,3922.9347879999996,3922.9347879999996,[15, 24, 16, 26, 20, 23, 30, 1, 32, 3, 5, 18, 8, (15, 14), (21, 20), (18, 7), (11, 4), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (8, 16)]
9,guardrail_gini_restore_sa_it0008,4025.898533652561,4025.898533652561,1795308.1056013731,0.18276943818660407,3922.9347879999996,3922.9347879999996,[15, 24, 16, 26, 20, 23, 30, 1, 32, 3, 5, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
10,guardrail_gini_restore_sa_it0009,4059.914635339224,4026.945656203957,1815388.7040821696,0.1841968375783083,3922.9347879999996,3922.9347879999996,[15, 24, 16, 26, 20, 23, 30, 1, 32, 3, 5, 18, 8, (20, 18), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (15, 14), (11, 4)]
11,guardrail_gini_restore_sa_it0010,22812.637090510594,3840.499415428742,1734784.0160097645,0.20313600627425488,3725.576465,3725.576465,[15, 24, 16, 26, 20, 23, 18, 1, 32, 3, 5, 30, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
12,guardrail_gini_restore_sa_it0011,21664.91820158968,3658.2953517126225,1858505.0216563542,0.20217049144905008,3868.4236739999997,3868.4236739999997,[15, 24, 16, 26, 20, 23, 30, 3, 32, 1, 5, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
