iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.5107481034595587,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.5146296750923511,8272.002902458244,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10), (9, 8)]
3,weighted_gini_restore_l050_sa_it0002,1.5072304091060165,8211.776472251766,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
4,weighted_gini_restore_l050_sa_it0003,1.4008640634377345,6687.578889677251,3368957.7279187967,0.1557260483620515,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
5,weighted_gini_restore_l050_sa_it0004,1.2628287696735006,6499.467200172735,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (15, 10), (24, 13), (16, 8), (1, 2), (10, 16), (9, 8)]
6,weighted_gini_restore_l050_sa_it0005,1.2591092368717873,6138.134622954573,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (15, 10), (24, 13), (16, 8), (1, 2), (10, 16), (9, 8)]
7,weighted_gini_restore_l050_sa_it0006,1.3077840931316187,6534.324304303667,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
8,weighted_gini_restore_l050_sa_it0007,1.310317244304175,6545.373971443163,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
9,weighted_gini_restore_l050_sa_it0008,1.3135775245516434,6571.911068655284,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
10,weighted_gini_restore_l050_sa_it0009,1.3019410026383014,6477.195433867405,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 13, 29, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
11,weighted_gini_restore_l050_sa_it0010,1.27517009714428,6259.293269750367,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 13, 29, 2, 8, 5, 7, 19, (16, 8), (19, 20), (9, 8), (24, 13), (21, 20), (1, 2), (10, 16), (15, 10)]
12,weighted_gini_restore_l050_sa_it0011,1.4034718914950877,6090.163974613203,3466424.334556727,0.17615938749766502,5692.879958899999,5661.393989,[9, 5, 33, 4, 17, 10, 16, 13, 29, 2, 8, 28, 7, 19, (16, 8), (19, 20), (9, 8), (24, 13), (21, 20), (1, 2), (10, 16), (15, 10)]
13,weighted_gini_restore_l050_sa_it0012,1.3951611357496307,5702.807348379843,3635776.9750845083,0.18671924643200932,5692.879958899999,5661.393989,[9, 5, 33, 4, 17, 10, 16, 2, 29, 13, 8, 28, 7, 19, (16, 8), (19, 20), (9, 8), (24, 13), (21, 20), (1, 2), (10, 16), (15, 10)]
