iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.13953398530687,901.0115700237393,73511.02295974868,0.13953398530687,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (10, 9), (4, 3)]
1,single_gini_restore_sa_it0000,0.14060087080411288,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
2,single_gini_restore_sa_it0001,0.15136029066167667,892.2394876904041,84208.06852834398,0.15136029066167667,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (4, 3), (21, 22)]
3,single_gini_restore_sa_it0002,0.14094228505981432,910.1994676888453,74555.46544306069,0.14094228505981432,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (4, 3), (10, 9)]
4,single_gini_restore_sa_it0003,0.14021682401329616,965.6373176456282,85115.05122793365,0.14021682401329616,1001.2328259999999,1001.2328259999999,[26, 32, 21, 24, 28, 2, 17, 3, 5, 27, (21, 22), (4, 3), (10, 9)]
5,single_gini_restore_sa_it0004,0.13292653976833657,958.0116987136157,79450.97425182893,0.13292653976833657,972.921165,972.921165,[26, 32, 21, 24, 27, 2, 17, 3, 5, 28, (21, 22), (4, 3), (10, 9)]
6,single_gini_restore_sa_it0005,0.13382321369326888,873.4517197280679,67774.05634330238,0.13382321369326888,903.999082,903.999082,[26, 27, 21, 24, 32, 2, 17, 3, 5, 28, (21, 22), (4, 3), (10, 9)]
7,single_gini_restore_sa_it0006,0.15093169479109014,862.5364230488292,83938.77555624515,0.15093169479109014,903.999082,903.999082,[26, 27, 21, 24, 32, 2, 17, 3, 5, 28, (4, 3), (21, 22), (10, 9)]
8,single_gini_restore_sa_it0007,0.13347200958143102,856.7858612179502,67531.41671932934,0.13347200958143102,903.999082,903.999082,[26, 27, 21, 24, 32, 2, 17, 3, 5, 28, (10, 9), (21, 22), (4, 3)]
9,single_gini_restore_sa_it0008,0.1445444767107733,855.4917397296267,76932.08427270607,0.1445444767107733,903.999082,903.999082,[26, 27, 21, 24, 32, 2, 17, 3, 5, 28, (10, 9), (4, 3), (21, 22)]
10,single_gini_restore_sa_it0009,0.17213171602342547,852.0463442744425,90715.56234088111,0.17213171602342547,907.7209870000002,907.7209870000002,[26, 17, 21, 24, 32, 2, 27, 3, 5, 28, (10, 9), (4, 3), (21, 22)]
11,single_gini_restore_sa_it0010,0.1647624666923455,880.1938209555188,95660.75962507083,0.1647624666923455,907.7209870000002,907.7209870000002,[26, 17, 21, 24, 32, 2, 27, 28, 5, 3, (10, 9), (4, 3), (21, 22)]
12,single_gini_restore_sa_it0011,0.1713158945380031,878.9429390235366,102633.96844378073,0.1713158945380031,907.7209870000002,907.7209870000002,[26, 17, 21, 24, 32, 2, 27, 28, 5, 3, (4, 3), (10, 9), (21, 22)]
13,single_gini_restore_sa_it0012,0.2208530725496518,728.4704114064929,77990.86742000112,0.2208530725496518,838.992284,838.992284,[26, 17, 21, 3, 32, 2, 27, 28, 5, 24, (4, 3), (10, 9), (21, 22)]
