iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,weighted_gini_restore_l050_sa_it0000,1.4635918340220049,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,weighted_gini_restore_l050_sa_it0001,1.4637158665752696,8774.112670520308,9684639.034728112,0.2457155718318098,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (12, 11), (11, 10), (23, 22)]
3,weighted_gini_restore_l050_sa_it0002,1.4642731211132238,8750.710123374669,9757219.554971343,0.24723917792732264,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
4,weighted_gini_restore_l050_sa_it0003,1.192564944517581,6401.2747596126865,5260238.119973621,0.24016638851607341,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
5,weighted_gini_restore_l050_sa_it0004,1.1924628117191836,6406.7240015430725,5252380.0785211725,0.2398251110457279,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
6,weighted_gini_restore_l050_sa_it0005,1.1624231032685879,6411.578750235902,5241999.176896623,0.22489358669572068,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (23, 22)]
7,weighted_gini_restore_l050_sa_it0006,1.2610028967824072,7560.934892603885,6394005.339249616,0.2115807509857377,7545.136672999999,7545.136672999999,[23, 31, 10, 26, 33, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (23, 22)]
8,weighted_gini_restore_l050_sa_it0007,1.2605040364244264,7556.37845217377,6394005.339249616,0.2115807509857377,7545.136672999999,7545.136672999999,[23, 31, 10, 26, 33, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (12, 11), (23, 22)]
9,weighted_gini_restore_l050_sa_it0008,1.2175337047178136,7146.582094978435,5737262.018736719,0.21250683240908397,7154.816697999999,7154.816697999999,[23, 31, 10, 26, 33, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (12, 11), (23, 22)]
10,weighted_gini_restore_l050_sa_it0009,1.230590803060261,7653.768190545286,5215982.413706982,0.19176276189261965,7154.816697999999,7154.816697999999,[23, 31, 10, 26, 33, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (12, 11), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (16, 8), (23, 22)]
11,weighted_gini_restore_l050_sa_it0010,1.2306689121810248,7655.600472054511,5216588.609472745,0.19170293191268262,7154.816697999999,7154.816697999999,[23, 31, 10, 26, 33, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (12, 11), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (16, 8), (23, 22)]
12,weighted_gini_restore_l050_sa_it0011,1.2164880640174371,7663.676808261444,5175329.859858279,0.18434488112123804,7081.841472,7081.841472,[23, 12, 10, 26, 33, 2, 27, 21, 5, 25, 6, 31, 16, (22, 21), (9, 5), (19, 17), (12, 11), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (16, 8), (23, 22)]
