iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5021.05309141391,5661619.291275199,0.2429984426520475,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.6226277356531467,6083.520920354763,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.774670082783028,7256.872421150704,4594744.717528057,0.16007821711919923,7755.25059,7755.25059,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (24, 13), (23, 14), (3, 1), (22, 23), (15, 10)]
3,weighted_gini_restore_l050_sa_it0002,1.6249032529037821,6167.575410300166,3885050.8333213124,0.1927270484402981,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (7, 8), (14, 11), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
4,weighted_gini_restore_l050_sa_it0003,1.5886229152122109,6059.063644655323,3704075.171765739,0.18559796900742054,6218.235267,6218.235267,[6, 5, 24, 26, 14, 15, 27, 20, 10, (15, 19), (4, 11), (7, 8), (14, 11), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
5,weighted_gini_restore_l050_sa_it0004,1.5313204817635744,6148.81957736985,4112546.57428613,0.149061524421217,6578.123282,6597.6648299,[6, 5, 24, 26, 14, 15, 27, 20, 10, (15, 19), (15, 10), (7, 8), (14, 11), (3, 1), (23, 14), (24, 13), (22, 23), (4, 11)]
6,weighted_gini_restore_l050_sa_it0005,1.7380613092066437,7063.241353173896,3596741.084977221,0.1610283713688354,6532.069353999999,6551.781594800001,[6, 5, 24, 26, 14, 15, 27, 20, 10, (15, 19), (22, 23), (7, 8), (14, 11), (3, 1), (23, 14), (24, 13), (15, 10), (4, 11)]
7,weighted_gini_restore_l050_sa_it0006,1.5819935044223263,6330.143522073493,3530490.924235141,0.15613778032510717,6461.208086,6461.208086,[6, 5, 24, 26, 14, 15, 27, 20, 10, (15, 19), (22, 23), (7, 8), (15, 10), (3, 1), (23, 14), (24, 13), (14, 11), (4, 11)]
8,weighted_gini_restore_l050_sa_it0007,1.5863925277278246,6308.9157893279935,4740493.939807364,0.16033036291410885,8643.468487,8643.468487,[6, 5, 24, 26, 14, 15, 27, 20, 10, (15, 19), (22, 23), (7, 8), (15, 10), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.6225129429400802,6140.366054356599,4921385.129448373,0.19419900842483662,8643.468487,8643.468487,[6, 27, 24, 26, 14, 15, 5, 20, 10, (15, 19), (22, 23), (7, 8), (15, 10), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1)]
10,weighted_gini_restore_l050_sa_it0009,1.6514954269180246,6285.658735140047,4922086.919294943,0.1942212618321253,8643.468487,8643.468487,[6, 27, 24, 26, 14, 20, 5, 15, 10, (15, 19), (22, 23), (7, 8), (15, 10), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.6605817254316555,6174.15668374426,5413731.339773604,0.20942966150273423,8644.574003,8644.574003,[6, 27, 24, 26, 14, 20, 5, 15, 10, (15, 19), (15, 10), (7, 8), (22, 23), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.657372920358981,6139.364354537416,5431121.11373506,0.2112378052244308,8644.574003,8644.574003,[6, 27, 26, 24, 14, 20, 5, 15, 10, (15, 19), (15, 10), (7, 8), (22, 23), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1)]
