iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.5654886170557218,2119.795282152927,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (20, 22), (15, 10), (18, 7), (15, 22)]
1,single_maximin_time_avg_cri_sa_it0000,0.5625348276734174,2109.2433658989185,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
2,single_maximin_time_avg_cri_sa_it0001,0.6038225698085209,2272.7620787045817,919054.2482157171,0.2417942320696056,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
3,single_maximin_time_avg_cri_sa_it0002,0.6377016999587178,2391.670353371074,837112.0861817542,0.22786869228418527,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
4,single_maximin_time_avg_cri_sa_it0003,0.4924950561834952,1544.9361913897912,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
5,single_maximin_time_avg_cri_sa_it0004,0.49251990283169633,1544.5885360078526,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
6,single_maximin_time_avg_cri_sa_it0005,0.494203887162292,1565.4410749164442,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (18, 7), (15, 10), (20, 22)]
7,single_maximin_time_avg_cri_sa_it0006,0.4970967048264008,1545.1796934650374,727596.7795655521,0.2610436704628689,2166.92414,2166.92414,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (18, 7), (15, 10), (20, 22)]
8,single_maximin_time_avg_cri_sa_it0007,0.5062879474858071,1566.9777466941948,727596.7795655521,0.2610436704628689,2166.92414,2166.92414,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (18, 7), (11, 14), (15, 10), (20, 22)]
9,single_maximin_time_avg_cri_sa_it0008,0.4634771805614213,1330.85674698744,776527.9624577467,0.2719769038811879,2166.92414,2166.92414,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (18, 7), (15, 22), (15, 10), (20, 22)]
10,single_maximin_time_avg_cri_sa_it0009,0.46348268007604354,1373.003663792688,810887.5668390653,0.27150510844152875,2212.617224,2212.617224,[26, 13, 2, 12, 7, 11, 10, 20, 21, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (18, 7), (15, 22), (15, 10), (20, 22)]
11,single_maximin_time_avg_cri_sa_it0010,0.6465492968388891,2158.553023164845,718756.5063760324,0.2343376486564792,2212.617224,2212.617224,[26, 13, 2, 12, 7, 11, 10, 20, 21, 31, 19, 22, 17, 14, (15, 22), (6, 5), (11, 14), (18, 7), (8, 6), (15, 10), (20, 22)]
12,single_maximin_time_avg_cri_sa_it0011,0.44393680008774694,1570.2302920466739,1024480.0647537471,0.2688440198279567,2548.165742,2548.165742,[26, 13, 2, 12, 7, 11, 22, 20, 21, 31, 19, 10, 17, 14, (8, 6), (6, 5), (11, 14), (18, 7), (15, 22), (15, 10), (20, 22)]
