iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,8395.190438669903,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,guardrail_gini_restore_sa_it0000,52243.29358900954,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,guardrail_gini_restore_sa_it0001,8807.802096145168,2244.846611308057,425599.295575649,0.12237715625909051,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (18, 20), (15, 10), (15, 22), (6, 2), (10, 15)]
3,guardrail_gini_restore_sa_it0002,18630.570566790513,2231.9521085276483,430271.6234024433,0.13221281923251627,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (15, 22), (15, 10), (18, 20), (16, 18), (6, 2), (10, 15)]
4,guardrail_gini_restore_sa_it0003,8537.363092184894,2372.592481492342,444181.98691319017,0.12197897138494596,2147.346923,2147.346923,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (16, 18), (6, 5), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
5,guardrail_gini_restore_sa_it0004,58444.09036585985,2089.227860736167,556848.7445721283,0.1721690632793771,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (6, 2), (15, 22), (10, 15)]
6,guardrail_gini_restore_sa_it0005,16882.300881532617,2436.103710227919,530474.3722289127,0.1302603979455581,2291.378146,2291.378146,[14, 17, 12, 25, 26, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
7,guardrail_gini_restore_sa_it0006,8383.674731396644,2308.0843784199637,425827.32789038407,0.12188979112723008,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
8,guardrail_gini_restore_sa_it0007,18152.289178553325,2580.0756977182714,564392.8100598825,0.13138641425508846,2443.749933,2443.749933,[14, 26, 12, 25, 17, 30, 8, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
9,guardrail_gini_restore_sa_it0008,8702.10004252427,2317.350012906009,430494.1476872377,0.12219895080387166,2158.433454,2158.433454,[14, 26, 12, 25, 17, 8, 30, 33, 32, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
10,guardrail_gini_restore_sa_it0009,23660.26114715786,2264.0891687253834,448900.17785241985,0.13721037275268588,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (18, 20), (16, 18), (15, 10), (15, 22), (6, 5), (6, 2), (10, 15)]
11,guardrail_gini_restore_sa_it0010,19310.48261590357,2993.1352001460355,681462.5125860593,0.13213154819001094,2755.576625,2755.576625,[30, 26, 12, 25, 17, 8, 14, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
12,guardrail_gini_restore_sa_it0011,67210.90266021063,2241.1894273165963,603387.5874853848,0.18078391400714744,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
