iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,17615.268294654405,9701.541749476632,5350531.631092417,0.15827453090355537,10181.551899,10181.551899,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (20, 19), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
1,guardrail_gini_restore_sa_it0000,9708.763214239883,9708.763214239883,4613223.818934911,0.14020513245713584,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
2,guardrail_gini_restore_sa_it0001,9753.924087086065,9753.924087086065,3894634.3570845798,0.1083126805193888,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
3,guardrail_gini_restore_sa_it0002,9693.982021054617,9693.982021054617,4726062.568716514,0.1420154459805112,9043.845677000001,9043.845677000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
4,guardrail_gini_restore_sa_it0003,10328.374045842267,10328.374045842267,3909610.9814966545,0.10292944824953487,9043.845677000001,9043.845677000001,[22, 32, 20, 3, 8, 11, 7, 2, 6, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
5,guardrail_gini_restore_sa_it0004,10120.959067759068,10120.959067759068,4170172.9729714417,0.11399122589895416,9043.845677000001,9043.845677000001,[22, 32, 6, 3, 18, 11, 7, 2, 20, 8, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
6,guardrail_gini_restore_sa_it0005,9578.300097188714,9578.300097188714,4851685.303570531,0.148096408083223,9043.845677000001,9043.845677000001,[22, 8, 6, 3, 32, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
7,guardrail_gini_restore_sa_it0006,21371.61807974894,10292.344998617698,8676802.35277453,0.16144007743950883,11136.196277,11136.196277,[22, 8, 6, 3, 32, 17, 7, 2, 20, 18, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
8,guardrail_gini_restore_sa_it0007,10760.021953402136,9417.894011688819,4929445.508798781,0.1517029323000909,9043.845677000001,9043.845677000001,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
9,guardrail_gini_restore_sa_it0008,12008.25811172611,12008.25811172611,5527097.720815274,0.08606903248846409,11352.437606000001,11352.437606000001,[22, 8, 6, 3, 32, 11, 7, 20, 2, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
10,guardrail_gini_restore_sa_it0009,9345.271086484057,9345.271086484057,4259787.763189168,0.13778441324329482,8563.543867,8563.543867,[22, 8, 6, 3, 32, 11, 7, 2, 20, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (15, 19), (11, 4), (3, 1), (14, 11), (20, 19)]
11,guardrail_gini_restore_sa_it0010,11235.575174216878,11235.575174216878,4455077.165631511,0.08363488031746025,10279.3937178,10279.3937178,[22, 7, 6, 3, 32, 11, 8, 2, 20, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (15, 19), (11, 4), (3, 1), (14, 11), (20, 19)]
12,guardrail_gini_restore_sa_it0011,11943.79742218643,11943.79742218643,5412993.561081993,0.08964559943348327,11368.330699999999,11368.330699999999,[22, 8, 6, 3, 32, 11, 7, 18, 20, 2, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (15, 19), (11, 4), (3, 1), (14, 11), (20, 19)]
