iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4891256354157045,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4627632854745158,39276.69750883262,66701766.128974825,0.09773836600257213,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (10, 11), (22, 15), (20, 22), (4, 5), (2, 1)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4171243182931705,38021.50886085639,68799654.1495968,0.10095723698537196,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (20, 22), (4, 5), (2, 1)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.435053852147416,38474.98476289115,68687669.07550101,0.10079327049190567,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4386374138496918,38568.8960535262,68076307.08294703,0.09988358758641769,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.42807624838647,38335.25863063205,68181999.24870123,0.10004266386945515,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.3771199795079654,36199.050152831114,61636602.791489,0.09795291111472038,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3506203678491058,35290.995074903425,72822060.337931,0.11477246360994253,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3437746838944078,35327.114467493484,72793561.77691473,0.1147176388487583,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (14, 15), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (20, 19), (22, 15), (4, 5), (2, 1)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3582735843236273,35533.95893706976,72853163.72594868,0.11483215637560007,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (14, 15), (10, 9), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (20, 19), (22, 15), (4, 5), (2, 1)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3593040621003851,35580.068641317484,73155744.60552447,0.11492855559081816,34400.24108200001,34400.24108200001,[16, 33, 9, 14, 8, 1, 19, 6, 17, 15, 12, 5, (8, 6), (14, 15), (10, 9), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (20, 19), (22, 15), (4, 5), (2, 1)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.358299340955079,35507.52652752759,73029216.23101257,0.11468689867165693,34400.24108200001,34400.24108200001,[16, 33, 9, 14, 8, 1, 19, 6, 17, 15, 12, 5, (20, 19), (14, 15), (10, 9), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
