iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.5515803811270237,5021.05309141391,5661619.291275199,0.2429984426520475,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
1,single_maximin_time_avg_cri_sa_it0000,0.7166698606274309,6083.520920354763,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
2,single_maximin_time_avg_cri_sa_it0001,0.6843502796924699,7256.872421150704,4594744.717528057,0.16007821711919923,7755.25059,7755.25059,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (24, 13), (23, 14), (3, 1), (22, 23), (15, 10)]
3,single_maximin_time_avg_cri_sa_it0002,0.692709877139436,7681.670883705043,4853507.377253609,0.16107701443841616,7963.304133000001,7963.304133000001,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (23, 14), (24, 13), (7, 8), (3, 1), (22, 23), (15, 10)]
4,single_maximin_time_avg_cri_sa_it0003,0.6542289962810733,8505.534575093945,7009269.986708797,0.19516506873261674,9158.061558000001,9158.061558000001,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (14, 11), (4, 11), (23, 14), (24, 13), (7, 8), (3, 1), (22, 23), (15, 10)]
5,single_maximin_time_avg_cri_sa_it0004,0.554749119753116,5650.550121875136,3770098.7908627354,0.1786408640835786,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (14, 11), (15, 10), (23, 14), (24, 13), (7, 8), (3, 1), (22, 23), (4, 11)]
6,single_maximin_time_avg_cri_sa_it0005,0.5988971576865247,6745.797929795546,3932480.8602659567,0.1336421252391402,6380.368,7547.613732799999,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (15, 10), (23, 14), (24, 13), (7, 8), (3, 1), (22, 23), (14, 11)]
7,single_maximin_time_avg_cri_sa_it0006,0.6334399421376815,5456.315845113852,3256852.8004839886,0.1506153607059897,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (22, 23), (15, 10), (23, 14), (24, 13), (7, 8), (3, 1), (4, 11), (14, 11)]
8,single_maximin_time_avg_cri_sa_it0007,0.7953456368123222,5942.478576948169,3346907.854645223,0.15636640281637937,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (22, 23), (15, 10), (4, 11), (24, 13), (7, 8), (3, 1), (23, 14), (14, 11)]
9,single_maximin_time_avg_cri_sa_it0008,0.7982114516104979,6210.6255640261825,3353519.5089613427,0.156768761820139,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (14, 11), (22, 23), (15, 10), (4, 11), (24, 13), (7, 8), (3, 1), (23, 14), (15, 19)]
