iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,960.148682,790.8066372048816,130767.79516849671,0.23215678271154294,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (14, 23), (10, 16), (22, 21), (16, 8), (7, 8), (5, 4)]
1,single_p90_access_restore_sa_it0000,960.148682,804.6030751068236,128827.92390693816,0.22750384199363238,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (10, 16), (22, 21), (14, 23), (7, 8), (5, 4)]
2,single_p90_access_restore_sa_it0001,960.148682,810.1484339632794,131525.83496927968,0.23113101773587763,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (10, 16), (22, 21), (7, 8), (14, 23), (5, 4)]
3,single_p90_access_restore_sa_it0002,960.148682,800.0733331812364,133394.6795745473,0.23555615899520377,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (10, 16), (7, 8), (22, 21), (14, 23), (5, 4)]
4,single_p90_access_restore_sa_it0003,960.148682,836.858994172429,133739.4043480634,0.2345768936042869,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (14, 23), (7, 8), (22, 21), (10, 16), (5, 4)]
5,single_p90_access_restore_sa_it0004,1259.89425,1028.1857003713287,226929.99877982904,0.23242925790791658,1259.89425,1259.89425,[28, 16, 10, 27, 4, 21, 22, 15, (16, 8), (14, 23), (7, 8), (22, 21), (10, 16), (5, 4)]
6,single_p90_access_restore_sa_it0005,960.148682,864.7265362821215,133672.80247584116,0.23532309709190358,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (14, 23), (7, 8), (22, 21), (5, 4), (10, 16)]
7,single_p90_access_restore_sa_it0006,1230.9063890000002,1005.7868175245698,228534.13000900578,0.24200751409193377,1230.9063890000002,1230.9063890000002,[16, 4, 10, 27, 28, 21, 22, 15, (16, 8), (14, 23), (7, 8), (22, 21), (5, 4), (10, 16)]
8,single_p90_access_restore_sa_it0007,960.148682,829.924077009529,133590.78192903154,0.23668584907704648,960.148682,960.148682,[28, 4, 10, 27, 16, 21, 22, 15, (16, 8), (14, 23), (7, 8), (5, 4), (22, 21), (10, 16)]
9,single_p90_access_restore_sa_it0008,976.779888,854.4896316084092,139567.18385468124,0.2307167983776648,976.779888,976.779888,[28, 4, 10, 21, 16, 27, 22, 15, (16, 8), (14, 23), (7, 8), (5, 4), (22, 21), (10, 16)]
10,single_p90_access_restore_sa_it0009,949.5771850000001,839.8693361898903,126506.67074068013,0.2438284605701868,949.5771850000001,949.5771850000001,[28, 4, 10, 15, 16, 21, 22, 27, (16, 8), (14, 23), (7, 8), (5, 4), (22, 21), (10, 16)]
11,single_p90_access_restore_sa_it0010,949.5771850000001,862.9123145556199,120774.63508220227,0.2326965944781192,949.5771850000001,949.5771850000001,[28, 4, 10, 15, 16, 21, 22, 27, (22, 21), (14, 23), (7, 8), (5, 4), (16, 8), (10, 16)]
12,single_p90_access_restore_sa_it0011,1218.890626,993.9253729398972,198564.8261038995,0.2372525654469888,1218.890626,1218.890626,[28, 21, 10, 15, 16, 4, 22, 27, (22, 21), (14, 23), (7, 8), (5, 4), (16, 8), (10, 16)]
