iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,11674.184575521658,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,single_triangle_sa_it0000,13550.330040296121,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,single_triangle_sa_it0001,11848.066998531609,11848.066998531609,20103267.305696387,0.22103463724248762,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (10, 11), (11, 10), (22, 23), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
3,single_triangle_sa_it0002,12380.011606361495,12380.011606361495,20433738.875819862,0.2231557854260735,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (1, 2)]
4,single_triangle_sa_it0003,11637.380459498698,11637.380459498698,20802142.9810367,0.22877222149064091,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
5,single_triangle_sa_it0004,12807.851013388754,12807.851013388754,20159596.732823133,0.23266891499830078,12545.225987,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (12, 13), (8, 9), (8, 7), (10, 15), (1, 2)]
6,single_triangle_sa_it0005,9708.349556128462,9708.349556128462,11148411.501455069,0.20492656309421498,9955.4581452,9815.102905,[24, 13, 5, 8, 4, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
7,single_triangle_sa_it0006,12327.12343000388,12327.12343000388,17254467.4188033,0.20874633765784734,12717.3665981,12212.401373,[24, 13, 5, 8, 4, 11, 6, 28, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
8,single_triangle_sa_it0007,9708.349556128462,9708.349556128462,11148411.501455069,0.20492656309421498,9955.4581452,9815.102905,[24, 13, 5, 8, 4, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
9,single_triangle_sa_it0008,9361.413207724223,9361.413207724223,10989799.357399983,0.20096990693565475,9842.427833000002,9842.427833000002,[24, 13, 5, 8, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
10,single_triangle_sa_it0009,9371.757550318172,9371.757550318172,10505650.677017277,0.1856255429676561,9842.427833000002,9842.427833000002,[24, 13, 5, 8, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (10, 15), (10, 11), (11, 10), (17, 16), (22, 23), (8, 9), (8, 7), (12, 13), (1, 2)]
11,single_triangle_sa_it0010,9736.73283732351,9736.73283732351,15526426.318593891,0.2161337063547013,11087.533184,11087.533184,[24, 6, 5, 8, 4, 28, 13, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
12,single_triangle_sa_it0011,10048.899589542283,10048.899589542283,14767020.165614003,0.21384972672000502,11310.995291000001,11310.995291000001,[24, 13, 5, 8, 4, 19, 6, 28, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
