iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11519.14781684837,5814.198553586332,1358734.370572077,0.11409898526524076,5346.84573,5346.84573,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
1,guardrail_gini_restore_sa_it0000,41891.92027766774,5461.1582557350075,1777005.051434193,0.14482479802391146,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
2,guardrail_gini_restore_sa_it0001,55855.97327688077,6054.253927715108,2341997.189639977,0.15819575535114438,6413.085821999999,6413.085821999999,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (3, 12), (19, 15), (5, 6), (11, 12), (15, 14), (1, 2), (20, 19)]
3,guardrail_gini_restore_sa_it0002,43966.63677313774,6469.952138948096,3078458.1307590776,0.14589072063616837,7073.7976739999995,7073.7976739999995,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (1, 2), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (3, 4), (20, 19)]
4,guardrail_gini_restore_sa_it0003,10869.33123632333,5801.700123793939,1340945.5937168312,0.11346166711450811,5313.993499,5313.993499,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
5,guardrail_gini_restore_sa_it0004,5681.171617861692,5681.171617861692,1136074.758268455,0.10278144255382915,5345.549385,5345.549385,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
6,guardrail_gini_restore_sa_it0005,5235.701611208465,5015.16597888042,1058077.0195278507,0.10861457163430677,5345.549385,5345.549385,[6, 20, 30, 14, 25, 32, 3, 17, 7, 26, 19, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
7,guardrail_gini_restore_sa_it0006,5111.374455226753,5111.374455226753,1044036.1196100636,0.10271481859812415,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
8,guardrail_gini_restore_sa_it0007,70687.1290718518,6714.0804179556135,3822964.686451314,0.1723670846558749,7562.015447000001,7562.015447000001,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (1, 2), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (10, 9), (15, 14), (20, 19)]
9,guardrail_gini_restore_sa_it0008,5225.216649252034,5225.216649252034,830562.8344207179,0.08316759306115507,4576.800757999999,4576.800757999999,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (15, 14), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (3, 4), (20, 19)]
10,guardrail_gini_restore_sa_it0009,5112.956491160379,5112.956491160379,1037835.7711122524,0.10227049430538071,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
11,guardrail_gini_restore_sa_it0010,18774.543480865683,5279.556141593559,1527960.941753286,0.12188902334125085,5345.549385,5345.549385,[6, 3, 30, 14, 25, 19, 20, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
12,guardrail_gini_restore_sa_it0011,5132.363117643677,5132.363117643677,1071650.5672048433,0.10022678284220277,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 26, 7, 17, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
13,guardrail_gini_restore_sa_it0012,5508.5240353006975,4816.226638231256,859909.7393122762,0.10908633339904816,4442.897812699999,4130.457607,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (19, 15), (5, 6), (3, 4), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
14,guardrail_gini_restore_sa_it0013,15772.825526693665,5257.444156111275,1419035.3863463493,0.11890941737256111,5578.0273092,5492.361375,[6, 20, 30, 26, 25, 19, 3, 17, 7, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
15,guardrail_gini_restore_sa_it0014,5323.455673390835,5323.455673390835,1075032.1475885154,0.09963343025262539,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 7, 17, 26, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (1, 2), (15, 14), (20, 19)]
16,guardrail_gini_restore_sa_it0015,5112.956491160379,5112.956491160379,1037835.7711122524,0.10227049430538071,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
17,guardrail_gini_restore_sa_it0016,21907.81526612008,5239.748479000454,1340636.73621553,0.12506210278909835,5363.548406000001,5363.548406000001,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (15, 19), (11, 12), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (10, 9), (15, 14), (20, 19)]
18,guardrail_gini_restore_sa_it0017,5019.8859580502985,5019.8859580502985,1028431.9541503576,0.10137492529883985,5345.549385,5345.549385,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
19,guardrail_gini_restore_sa_it0018,76316.99885309045,6894.630974444034,3991740.7531690705,0.17781640388062514,7433.744113999999,7433.744113999999,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (1, 2), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (10, 9), (11, 12), (15, 14), (20, 19)]
20,guardrail_gini_restore_sa_it0019,13465.725371238237,5388.247104113222,1218985.809348007,0.11647151426910374,5335.943103,5335.943103,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (15, 14), (3, 12), (1, 2), (11, 12), (19, 15), (20, 19)]
21,guardrail_gini_restore_sa_it0020,5574.398520560053,5574.398520560053,1134796.7347223004,0.09919674823585178,5345.549385,5345.549385,[6, 20, 14, 30, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
22,guardrail_gini_restore_sa_it0021,76316.99885309045,6894.630974444034,3991740.7531690705,0.17781640388062514,7433.744113999999,7433.744113999999,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (1, 2), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (10, 9), (11, 12), (15, 14), (20, 19)]
23,guardrail_gini_restore_sa_it0022,5027.027258747268,5027.027258747268,1028431.9541503576,0.10137492529883985,5345.549385,5345.549385,[30, 20, 6, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
24,guardrail_gini_restore_sa_it0023,80473.1584464416,5243.2942335773205,2395856.731524304,0.18362390021484298,6389.492206000001,6389.492206000001,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (11, 12), (19, 15), (3, 12), (1, 2), (5, 6), (15, 14), (20, 19)]
25,guardrail_gini_restore_sa_it0024,5721.828114664646,5721.828114664646,1020288.0916782959,0.0868106673825273,5345.549385,5345.549385,[6, 20, 30, 7, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (5, 6), (19, 15), (3, 12), (1, 2), (11, 12), (15, 14), (20, 19)]
26,guardrail_gini_restore_sa_it0025,5000.268883998611,5000.268883998611,790323.7379330196,0.08356817868626898,4520.311051,4520.311051,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
27,guardrail_gini_restore_sa_it0026,25220.441802138263,5561.520297834223,1481360.937407719,0.12805295750628276,5389.033523000001,5389.033523000001,[6, 20, 30, 14, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (1, 2), (3, 12), (19, 15), (11, 12), (5, 6), (20, 19)]
28,guardrail_gini_restore_sa_it0027,5201.407055690895,5201.407055690895,854217.19314483,0.07699354741968278,4567.860959000001,4567.860959000001,[6, 20, 30, 14, 25, 19, 3, 7, 26, 17, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
