iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.11853186781454594,2044.6357272323426,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
1,single_gini_restore_sa_it0000,0.13830812325980202,1928.180770628191,240739.4669385764,0.13830812325980202,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (2, 6), (20, 18), (22, 15), (4, 5)]
2,single_gini_restore_sa_it0001,0.1329471169462373,1988.8186048628156,235583.79272799092,0.1329471169462373,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
3,single_gini_restore_sa_it0002,0.1347302464727942,1967.4309620982483,236303.48714897456,0.1347302464727942,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (2, 6), (20, 18), (8, 16), (4, 5)]
4,single_gini_restore_sa_it0003,0.1530672502322894,1899.9769903566948,281200.9752862517,0.1530672502322894,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (2, 6), (20, 18), (8, 16), (4, 5)]
5,single_gini_restore_sa_it0004,0.15214046436995288,1762.8809419395157,263170.75681805366,0.15214046436995288,1815.868965,1815.868965,[17, 16, 29, 20, 31, 22, 8, 9, 23, 24, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (2, 6), (20, 18), (8, 16), (4, 5)]
6,single_gini_restore_sa_it0005,0.15869423780160186,1816.1142257633128,296848.1877479961,0.15869423780160186,1889.037135,1889.037135,[17, 31, 29, 20, 16, 22, 8, 9, 23, 24, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (2, 6), (20, 18), (8, 16), (4, 5)]
7,single_gini_restore_sa_it0006,0.15687577932282615,1831.707087426113,295848.93903517316,0.15687577932282615,1889.037135,1889.037135,[17, 31, 29, 20, 16, 22, 8, 9, 23, 24, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
8,single_gini_restore_sa_it0007,0.15921904581103252,1852.8746795375498,309641.32925775804,0.15921904581103252,1920.6784750000002,1920.6784750000002,[17, 31, 29, 20, 16, 8, 22, 9, 23, 24, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
9,single_gini_restore_sa_it0008,0.16304816024854607,1898.1201117452401,339424.44089382485,0.16304816024854607,1995.3935780000002,1995.3935780000002,[17, 31, 29, 20, 16, 8, 22, 23, 9, 24, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
10,single_gini_restore_sa_it0009,0.2688275097354522,1543.188850532374,597914.5871158346,0.2688275097354522,1995.3935780000002,1995.3935780000002,[17, 31, 29, 20, 16, 8, 22, 23, 9, 24, 21, 11, (2, 6), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (17, 10), (8, 16), (4, 5)]
11,single_gini_restore_sa_it0010,0.1519171973380935,2041.0454041542555,220305.2371962934,0.1519171973380935,1852.867097,1744.2468520999998,[17, 31, 29, 20, 16, 8, 11, 23, 9, 24, 21, 22, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
12,single_gini_restore_sa_it0011,0.14859477248746478,2009.9385563455446,209189.67027489352,0.14859477248746478,1817.1694899999998,1707.1515943,[17, 31, 29, 20, 16, 8, 11, 24, 9, 23, 21, 22, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
