iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5830835374107879,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.6268990261310772,1363.6908735884983,114814.69428379158,0.14302071369382152,1282.492446,1282.492446,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (3, 1), (18, 20), (24, 13)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.6688761601366275,1346.6830949960643,118962.93910380806,0.13608103140564376,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (24, 13), (3, 1), (18, 20), (17, 10)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.661081685883329,1337.892456485845,118972.76541915392,0.13608862164116786,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (15, 22), (3, 1), (18, 20), (17, 10)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5517487656256816,1255.6318893555422,142531.6728606279,0.15440685054845416,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (3, 1), (18, 20), (15, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6268990261310772,1363.6908735884983,114814.69428379158,0.14302071369382152,1282.492446,1282.492446,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (3, 1), (18, 20), (24, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6224497622401863,1418.4772487443706,127346.32686211892,0.13848562051101276,1500.2983974,1500.2983974,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (3, 1), (15, 22), (24, 13)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.585235073267408,1316.0619822876397,96211.94684117015,0.09785356692756486,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (15, 22), (3, 1), (24, 13)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,2.0886502547464074,1910.3882186026963,251343.1341538413,0.12836328006994369,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (18, 20), (17, 10), (15, 22), (3, 1), (24, 13)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.575803865415724,1272.5430611010179,148088.5211047208,0.1689680043326276,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5824986206767258,1275.184721343442,148088.5211047208,0.1689680043326276,1252.156973,1252.156973,[9, 20, 11, 2, 19, 7, 22, 4, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.547231860037889,1322.3469810574336,180467.64560957832,0.19337432183830927,1556.864411,1232.156973,[9, 20, 11, 2, 19, 7, 4, 22, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5613334467772022,1334.0959939049721,145020.80874810502,0.15954530397045197,1556.864411,1232.156973,[9, 20, 11, 2, 19, 7, 4, 22, (24, 13), (15, 22), (17, 10), (3, 1), (18, 20)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.6732596552327768,1468.5365890961168,181988.4554671419,0.15748573546058986,1708.1192839999999,1383.411846,[9, 20, 11, 19, 2, 7, 4, 22, (24, 13), (15, 22), (17, 10), (3, 1), (18, 20)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.7097692921464036,1565.2639846609911,306119.5192233698,0.16149787028947626,1832.282955,1832.282955,[22, 20, 11, 19, 2, 7, 4, 9, (24, 13), (15, 22), (17, 10), (3, 1), (18, 20)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.674014258244507,1537.3924505343173,192408.59918216555,0.11589931826352351,1832.282955,1832.282955,[22, 20, 11, 19, 2, 7, 4, 9, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.8792152904327093,1711.1467862637487,156169.91897503167,0.08847020776244685,1767.239218,1767.239218,[22, 20, 11, 19, 9, 7, 4, 2, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.922450692241374,1765.531089203034,164806.53615999728,0.09100923825842444,1795.6863159999998,1795.6863159999998,[22, 20, 11, 19, 9, 4, 7, 2, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.927175208526394,1771.2937413545496,164806.53615999734,0.09100923825842466,1795.686316,1795.686316,[22, 20, 11, 9, 19, 4, 7, 2, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.8734358741017896,1726.8553441522115,272951.3910812103,0.14219010566144652,1795.686316,1795.686316,[22, 20, 11, 9, 19, 4, 7, 2, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.9191300633265271,1770.9205465827552,372106.6435500577,0.15998936788477303,1795.686316,1795.686316,[22, 20, 11, 9, 19, 4, 7, 2, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.9144055470415076,1765.1578944312398,372106.64355005766,0.15998936788477303,1795.6863159999998,1795.6863159999998,[22, 20, 11, 19, 9, 4, 7, 2, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7677034378212553,1556.9009585264125,287531.1069196927,0.17536073460580726,1524.234732,1524.234732,[22, 4, 11, 19, 9, 20, 7, 2, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.6362851026020107,1361.3828047601146,210936.56138991585,0.1720057732176874,1325.618549,1325.618549,[11, 4, 22, 19, 9, 20, 7, 2, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.6379431326453306,1377.8606942648466,223013.06837502218,0.1758666314241637,1363.3181710000001,1363.3181710000001,[11, 4, 22, 19, 9, 20, 2, 7, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.57315050653402,1333.7954918343032,134134.10188771263,0.12475091737696609,1363.3181710000001,1363.3181710000001,[11, 4, 22, 19, 9, 20, 2, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4903309091810906,1319.3237260720289,179550.47168792793,0.14729820319761,1511.327679,1511.327679,[11, 4, 22, 19, 2, 20, 9, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.5643499781113421,1380.4913724341836,233772.46532026885,0.18484504656434697,1511.327679,1511.327679,[11, 4, 22, 19, 2, 20, 9, 7, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
