iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,5888.214935022937,5888.214935022937,5026850.9052567175,0.24636751948112345,6085.670025,6085.670025,[6, 33, 16, 30, 5, 1, 21, 26, (10, 11), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (24, 23), (9, 8), (10, 16), (16, 18), (9, 5)]
1,single_triangle_sa_it0000,5521.679959806384,5521.679959806384,3445794.910995109,0.2281698321895249,5165.662830000001,5165.662830000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (10, 11), (9, 8), (10, 16), (16, 18), (9, 5)]
2,single_triangle_sa_it0001,5517.747349203017,5517.747349203017,3446559.49196931,0.2281234831996357,5165.662830000001,5165.662830000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (10, 11), (10, 16), (9, 8), (16, 18), (9, 5)]
3,single_triangle_sa_it0002,5245.301926059978,5245.301926059978,3301003.516762355,0.20952065064795722,5102.371192000001,5102.371192000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (16, 18), (9, 5)]
4,single_triangle_sa_it0003,5204.431592198425,5204.431592198425,3197825.4416754358,0.21357034041305445,5067.508257,5067.508257,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
5,single_triangle_sa_it0004,5180.285297349941,5180.285297349941,3143038.212382288,0.2098473784553192,5067.508257,5067.508257,[6, 5, 16, 30, 33, 1, 21, 26, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
6,single_triangle_sa_it0005,5142.0489578662355,5142.0489578662355,3149160.34699809,0.2114126563351879,5067.508257,5067.508257,[6, 5, 16, 30, 26, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
7,single_triangle_sa_it0006,4915.920926079215,4915.920926079215,3170699.6356308926,0.2096839128057304,5067.508257,5067.508257,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
8,single_triangle_sa_it0007,4205.147667658675,4205.147667658675,3302184.434863766,0.23796237165742617,5067.508257,5067.508257,[26, 5, 16, 1, 6, 30, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
9,single_triangle_sa_it0008,4915.920926079215,4915.920926079215,3170699.6356308926,0.2096839128057304,5067.508257,5067.508257,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
10,single_triangle_sa_it0009,4775.668189501765,4775.668189501765,3135828.171921981,0.21619452660412675,5067.508257,5067.508257,[26, 5, 16, 33, 6, 30, 21, 1, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
11,single_triangle_sa_it0010,4122.017411632349,4122.017411632349,3144298.814378792,0.21902729085924633,4890.062965,4890.062965,[26, 5, 16, 1, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
12,single_triangle_sa_it0011,4439.517524161632,4439.517524161632,3022411.9393390263,0.20850866374512633,4890.062965,4890.062965,[26, 30, 16, 1, 6, 5, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
13,single_triangle_sa_it0012,4130.361071060829,4130.361071060829,3142954.923515595,0.21869176441432714,4890.062965,4890.062965,[26, 5, 16, 1, 6, 30, 33, 21, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
14,single_triangle_sa_it0013,4268.637140942279,4268.637140942279,3009592.899250984,0.20578107470357443,4890.062965,4890.062965,[26, 5, 16, 1, 6, 33, 21, 30, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
15,single_triangle_sa_it0014,3487.3662827071375,3487.3662827071375,3950699.616610786,0.26104778827302977,4890.062965,4890.062965,[26, 1, 16, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
16,single_triangle_sa_it0015,3686.440619678452,3686.440619678452,3895179.8207421503,0.257552040073477,4890.062965,4890.062965,[33, 1, 16, 5, 6, 30, 21, 26, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
