iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4855747848465972,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4654761358272996,1975.8992551493704,654121.4991926205,0.21810678274387207,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4934941782827433,2016.297513764297,601047.1473174909,0.2073601893526551,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5353949503004611,2083.8641421785746,668821.5259104321,0.2778746255100797,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (22, 21), (15, 14), (2, 6), (6, 8), (9, 8), (16, 17)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5504733205232695,2105.2841065152884,626984.9763200713,0.2651122942739148,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (6, 8), (9, 8), (16, 17)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5980195761936729,2177.3255505292477,641102.8424677067,0.2552842314468595,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.428157502779605,1798.788878477155,386492.3651294505,0.23613850411247395,1758.0156290000002,1758.0156290000002,[3, 29, 16, 25, 23, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4315942884533985,1805.6185921135186,386492.3651294505,0.23613850411247395,1758.0156290000002,1758.0156290000002,[3, 29, 16, 24, 23, 25, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4599120448367637,1847.9460767493729,366966.9598658927,0.22410650663027942,1758.0156290000002,1758.0156290000002,[3, 29, 16, 24, 23, 25, 31, 5, (22, 21), (4, 11), (2, 6), (15, 14), (9, 8), (6, 8), (16, 17)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.2861571654097559,1661.321127246273,273003.0890294208,0.23476330364337628,1682.650326,1682.650326,[3, 29, 16, 5, 23, 25, 31, 24, (22, 21), (4, 11), (2, 6), (15, 14), (9, 8), (6, 8), (16, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2255675322171449,1523.2535423075512,260803.23931947994,0.24456861810923147,1682.650326,1682.650326,[3, 29, 16, 5, 23, 25, 31, 24, (9, 8), (4, 11), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.2442416907590863,1617.7280786389767,297986.7083229391,0.24327240255727278,1847.122769,1847.122769,[3, 25, 16, 5, 23, 29, 31, 24, (9, 8), (4, 11), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
