iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,5011.064192966368,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,single_triangle_sa_it0000,4938.14121486866,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,single_triangle_sa_it0001,4938.14121486866,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,single_triangle_sa_it0002,5041.735327497881,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,single_triangle_sa_it0003,4311.114277553729,4311.114277553729,2407267.539236056,0.1992684839647545,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
5,single_triangle_sa_it0004,4441.851565031996,4441.851565031996,2306998.3353021266,0.1937186635403294,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (19, 20), (15, 10), (19, 15), (12, 13), (13, 12)]
6,single_triangle_sa_it0005,4340.2959545895055,4340.2959545895055,2381337.372905103,0.19793184609742176,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
7,single_triangle_sa_it0006,4307.670003293545,4307.670003293545,2457825.7968916786,0.19864280071974139,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
8,single_triangle_sa_it0007,4380.592981391253,4380.592981391253,2457479.4183143354,0.1986256641448858,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
9,single_triangle_sa_it0008,4336.851680329321,4336.851680329321,2431601.341404719,0.19731814405197867,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
10,single_triangle_sa_it0009,4411.264115922766,4411.264115922766,2331095.8770533055,0.19158004163516718,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
11,single_triangle_sa_it0010,4877.852289600002,4877.852289600002,2650780.764333216,0.20357057860258165,4568.471589999999,4568.471589999999,[14, 30, 9, 15, 23, 16, 4, 20, 5, 12, 31, 25, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
12,single_triangle_sa_it0011,4808.322625844911,4808.322625844911,3183580.963731453,0.20392031248783016,4902.565019999999,4902.565019999999,[14, 25, 9, 15, 23, 16, 4, 12, 5, 20, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
