iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11261.21349353856,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,guardrail_gini_restore_sa_it0000,3256.6776046375444,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,guardrail_gini_restore_sa_it0001,5119.922103781715,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,guardrail_gini_restore_sa_it0002,10049.241739148074,3496.0670039446254,1151006.1423358424,0.15859231809744623,4050.069403,4050.069403,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (22, 23), (13, 12), (11, 10)]
4,guardrail_gini_restore_sa_it0003,3851.1877259779794,3851.1877259779794,970294.8019221124,0.12342501423340835,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
5,guardrail_gini_restore_sa_it0004,6273.210590794923,3039.623715819819,914102.0938541576,0.15527273023721788,3540.153412,3540.153412,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
6,guardrail_gini_restore_sa_it0005,3508.199980628419,3508.199980628419,995062.0125211664,0.1458980824824665,3688.0929830000005,3688.0929830000005,[23, 3, 8, 19, 20, 7, 1, 6, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
7,guardrail_gini_restore_sa_it0006,3327.4832706779075,3327.4832706779075,828782.5463422829,0.1277417099599769,3592.0845289999997,3592.0845289999997,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (6, 5), (22, 23), (19, 17), (13, 12), (11, 10)]
8,guardrail_gini_restore_sa_it0007,4889.306839869051,3298.89745691398,907139.4020582595,0.15362955274519785,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 25, 7, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
9,guardrail_gini_restore_sa_it0008,26967.53319737343,3200.1610132340497,944812.4451828388,0.17580651554638216,3493.342667,3493.342667,[23, 3, 8, 19, 20, 6, 1, 7, 25, (13, 12), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (2, 1), (11, 10)]
10,guardrail_gini_restore_sa_it0009,28792.636007305297,2886.372983878497,1148865.5575040027,0.17794540638566958,3540.153412,3540.153412,[1, 3, 8, 19, 20, 6, 23, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
11,guardrail_gini_restore_sa_it0010,3358.0257741018377,3358.0257741018377,1061655.6014720143,0.15144138603266977,3875.3259829999997,3875.3259829999997,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (23, 24), (7, 8), (6, 5), (19, 17), (13, 12), (11, 10)]
