iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,12101.348294083778,1773.0197588386536,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (8, 9), (16, 8), (22, 15), (17, 19)]
1,guardrail_gini_restore_sa_it0000,1795.2522067333055,1795.2522067333055,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
2,guardrail_gini_restore_sa_it0001,1599.9983523978851,1599.9983523978851,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
3,guardrail_gini_restore_sa_it0002,1576.2199940912221,1576.2199940912221,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
4,guardrail_gini_restore_sa_it0003,1584.6003815460256,1584.6003815460256,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
5,guardrail_gini_restore_sa_it0004,1413.546194856635,1413.546194856635,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (2, 1), (24, 13), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
6,guardrail_gini_restore_sa_it0005,1414.3772651763034,1414.3772651763034,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (24, 13), (2, 1), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
7,guardrail_gini_restore_sa_it0006,1413.7546781745173,1413.7546781745173,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (2, 1), (24, 13), (17, 19), (8, 16), (22, 15), (16, 8), (8, 9)]
8,guardrail_gini_restore_sa_it0007,1754.704761436119,1754.704761436119,437025.9558379806,0.19462072844005918,1773.7397939999996,1773.7397939999996,[6, 1, 4, 28, 24, 10, 22, 5, 15, 3, (2, 1), (24, 13), (17, 19), (8, 16), (22, 15), (16, 8), (8, 9)]
9,guardrail_gini_restore_sa_it0008,1401.093416392538,1401.093416392538,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (2, 1), (24, 13), (17, 19), (22, 15), (8, 16), (16, 8), (8, 9)]
10,guardrail_gini_restore_sa_it0009,1523.4735798303348,1523.4735798303348,327069.3548573259,0.1850858383035867,1584.292159,1584.292159,[6, 24, 4, 28, 1, 22, 10, 5, 15, 3, (2, 1), (24, 13), (17, 19), (22, 15), (8, 16), (16, 8), (8, 9)]
11,guardrail_gini_restore_sa_it0010,1301.31771313356,1301.31771313356,218723.94631424532,0.1769149769389975,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (2, 1), (24, 13), (17, 19), (22, 15), (8, 16), (16, 8), (8, 9)]
12,guardrail_gini_restore_sa_it0011,1298.0844035251814,1298.0844035251814,218723.94631424532,0.1769149769389975,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (2, 1), (24, 13), (17, 19), (22, 15), (8, 9), (16, 8), (8, 16)]
13,guardrail_gini_restore_sa_it0012,1309.6518320228934,1309.6518320228934,218723.94631424532,0.1769149769389975,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (8, 9), (24, 13), (17, 19), (22, 15), (2, 1), (16, 8), (8, 16)]
14,guardrail_gini_restore_sa_it0013,1502.1169878958503,1502.1169878958503,287596.0460484405,0.162645538573309,1583.1853330000004,1583.1853330000004,[22, 24, 4, 28, 1, 10, 6, 15, 5, 3, (2, 1), (24, 13), (17, 19), (22, 15), (8, 9), (16, 8), (8, 16)]
15,guardrail_gini_restore_sa_it0014,4352.901211699789,1342.2950973171473,227173.0305135503,0.19924884828403977,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (2, 1), (16, 8), (17, 19), (22, 15), (8, 9), (24, 13), (8, 16)]
16,guardrail_gini_restore_sa_it0015,16379.321317594262,1161.8076653150715,196939.5720614353,0.21145575582193632,1289.0793250000002,1289.0793250000002,[6, 24, 4, 3, 1, 10, 22, 15, 5, 28, (2, 1), (24, 13), (17, 19), (22, 15), (8, 9), (16, 8), (8, 16)]
