iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.17378070845730798,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,single_gini_restore_sa_it0000,0.1872915437344458,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,single_gini_restore_sa_it0001,0.18502641058286518,9804.450868064672,9357098.740516989,0.18502641058286518,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (1, 3), (22, 23), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
3,single_gini_restore_sa_it0002,0.20938825267808214,9254.916532780515,9943457.208714915,0.20938825267808214,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
4,single_gini_restore_sa_it0003,0.2098455342598211,9133.522908118164,9919260.461067664,0.2098455342598211,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
5,single_gini_restore_sa_it0004,0.20707299034458448,10029.026269832257,11468315.091695892,0.20707299034458448,9583.263052000002,9583.263052000002,[16, 12, 15, 20, 1, 10, 29, 22, 18, 13, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
6,single_gini_restore_sa_it0005,0.20697574744533664,9311.166533701959,9802856.260141684,0.20697574744533664,8902.606577,8902.606577,[16, 1, 15, 20, 12, 10, 29, 22, 18, 13, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
7,single_gini_restore_sa_it0006,0.2146478722376386,9608.199190744077,10234652.906488596,0.2146478722376386,8902.513132000002,8902.513132000002,[16, 1, 15, 20, 12, 2, 29, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
8,single_gini_restore_sa_it0007,0.2106612244896049,9441.479465453445,10236172.910917794,0.2106612244896049,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
9,single_gini_restore_sa_it0008,0.2105070643865805,9299.544425806062,10228808.094975915,0.2105070643865805,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (8, 6), (1, 3), (5, 4)]
10,single_gini_restore_sa_it0009,0.21058639752143837,9303.1202202,10230285.93516793,0.21058639752143837,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 18, 22, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (8, 6), (1, 3), (5, 4)]
11,single_gini_restore_sa_it0010,0.1448980836615068,10139.952195944652,7656860.999621916,0.1448980836615068,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 18, 22, 13, 10, 3, (21, 20), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
12,single_gini_restore_sa_it0011,0.1448980836615068,10139.952195944652,7656860.999621916,0.1448980836615068,8990.182321000002,8990.182321000002,[16, 2, 15, 20, 12, 29, 1, 18, 22, 13, 10, 3, (21, 20), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
