iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,weighted_gini_restore_l050_sa_it0000,1.5690085529376594,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,weighted_gini_restore_l050_sa_it0001,1.5655421491891226,1347.4214977318168,222811.95150756708,0.15549228290924066,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (14, 23), (13, 12)]
3,weighted_gini_restore_l050_sa_it0002,1.5270866607284832,1375.0349707526523,212254.8391547633,0.1406439310448977,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (14, 23), (24, 21)]
4,weighted_gini_restore_l050_sa_it0003,1.5258913538504286,920.5571366024592,130865.12361175889,0.222899567626742,1128.381327,1128.381327,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (14, 23), (24, 21)]
5,weighted_gini_restore_l050_sa_it0004,1.3209683731619317,859.6439675223457,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
6,weighted_gini_restore_l050_sa_it0005,1.2869922824011097,904.5305333521052,102797.29044388415,0.16473088686231185,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 17, 20, 26, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
7,weighted_gini_restore_l050_sa_it0006,1.9488837784994142,1816.426651504655,355321.57099681377,0.16830217965863525,1726.316131,1726.316131,[16, 17, 10, 28, 11, 20, 26, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
8,weighted_gini_restore_l050_sa_it0007,1.1707412342427392,885.508207313318,74347.27340310514,0.13846423297121868,826.4926260000001,826.4926260000001,[16, 11, 10, 28, 17, 20, 26, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
9,weighted_gini_restore_l050_sa_it0008,1.16006155689329,870.4713430218749,71007.58962439779,0.13846534844217584,805.040168,805.040168,[16, 11, 10, 28, 17, 26, 20, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
10,weighted_gini_restore_l050_sa_it0009,1.2731746229527836,880.3483867024794,79268.196220265,0.16559105237084015,903.5771610000002,903.5771610000002,[16, 11, 10, 28, 17, 26, 20, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (13, 12), (8, 16)]
11,weighted_gini_restore_l050_sa_it0010,1.2567350333630165,945.6132526453367,75411.91630297764,0.14953175848318656,845.931245,845.931245,[16, 11, 10, 28, 17, 26, 20, 3, 23, 9, 4, (13, 12), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (10, 15), (8, 16)]
12,weighted_gini_restore_l050_sa_it0011,1.9918741850405186,1805.04945330794,347065.94432382105,0.18136047845392467,1707.814465,1707.814465,[16, 20, 10, 28, 17, 26, 11, 3, 23, 9, 4, (13, 12), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (10, 15), (8, 16)]
