iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7942744933187972,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,single_maximin_time_avg_cri_sa_it0000,0.8027897466167208,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,single_maximin_time_avg_cri_sa_it0001,0.826283911053782,9451.940303546822,4142305.127190333,0.11652488029077301,7460.176862999999,7742.7128328,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,single_maximin_time_avg_cri_sa_it0002,0.6238082733509247,11395.632140353688,6810985.823680293,0.17505956521883603,10196.017704,10196.017704,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
4,single_maximin_time_avg_cri_sa_it0003,0.5827023392788651,10264.389296397578,7329722.356618707,0.2197517103804032,10196.017704,10196.017704,[29, 26, 6, 18, 10, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
5,single_maximin_time_avg_cri_sa_it0004,0.5993703345300148,10573.296349881257,7274125.9836214855,0.20909044576121127,10196.017704,10196.017704,[29, 26, 6, 18, 21, 25, 28, 17, 31, 10, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
6,single_maximin_time_avg_cri_sa_it0005,0.6389726270364195,11787.247411766713,6929616.814238551,0.16532996697769398,10196.017704,10196.017704,[29, 10, 6, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
7,single_maximin_time_avg_cri_sa_it0006,0.6393021422174904,11791.464301121216,6919698.725131159,0.16518062415990653,10188.312694,10188.312694,[29, 10, 6, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (20, 21), (17, 19), (16, 17), (15, 22), (10, 15), (10, 17)]
8,single_maximin_time_avg_cri_sa_it0007,0.6946560603268432,11908.12116258728,6658119.441872074,0.12430179830788424,10279.157548,10279.157548,[29, 10, 6, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (16, 17), (13, 24), (20, 21), (17, 19), (3, 1), (15, 22), (10, 15), (10, 17)]
9,single_maximin_time_avg_cri_sa_it0008,0.6873752122311935,11413.721286567896,6917942.823039788,0.13869647158716814,10279.157548,10279.157548,[29, 10, 6, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (16, 17), (13, 24), (20, 21), (17, 19), (3, 1), (15, 22), (10, 15), (10, 17)]
