iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.14142693862026845,1329.174435911821,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (23, 22), (10, 17), (22, 21)]
1,single_gini_restore_sa_it0000,0.14142693862026845,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
2,single_gini_restore_sa_it0001,0.14142693862026845,1326.3495198711212,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (22, 21), (23, 22)]
3,single_gini_restore_sa_it0002,0.14142693862026845,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
4,single_gini_restore_sa_it0003,0.14142693862026845,1330.375652184755,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (22, 21), (23, 22), (10, 17)]
5,single_gini_restore_sa_it0004,0.1462877192573011,1240.9889227911863,131869.14045217182,0.1462877192573011,1286.8652970000003,1286.8652970000003,[6, 30, 14, 4, 1, 33, 29, 22, 8, 20, 17, 11, 27, (22, 21), (23, 22), (10, 17)]
6,single_gini_restore_sa_it0005,0.1462877192573011,1236.752552824325,131869.14045217182,0.1462877192573011,1286.8652970000003,1286.8652970000003,[6, 30, 14, 4, 1, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
7,single_gini_restore_sa_it0006,0.1462877192573011,1240.9889227911863,131869.14045217182,0.1462877192573011,1286.8652970000003,1286.8652970000003,[6, 30, 14, 4, 1, 33, 29, 22, 8, 20, 17, 11, 27, (22, 21), (23, 22), (10, 17)]
8,single_gini_restore_sa_it0007,0.1462877192573011,1244.6905105524797,131869.14045217182,0.1462877192573011,1286.8652970000003,1286.8652970000003,[6, 30, 14, 4, 1, 33, 29, 22, 8, 20, 17, 11, 27, (23, 22), (22, 21), (10, 17)]
9,single_gini_restore_sa_it0008,0.1462877192573011,1239.7877065182524,131869.14045217182,0.1462877192573011,1286.8652970000003,1286.8652970000003,[6, 30, 14, 4, 1, 33, 29, 22, 8, 20, 17, 11, 27, (23, 22), (10, 17), (22, 21)]
10,single_gini_restore_sa_it0009,0.14590602339106318,1227.0324010130876,129494.9639910633,0.14590602339106318,1278.503877,1278.503877,[6, 30, 14, 4, 1, 33, 29, 8, 22, 20, 17, 11, 27, (23, 22), (10, 17), (22, 21)]
11,single_gini_restore_sa_it0010,0.14590602339106318,1231.9352050473149,129494.9639910633,0.14590602339106318,1278.503877,1278.503877,[6, 30, 14, 4, 1, 33, 29, 8, 22, 20, 17, 11, 27, (23, 22), (22, 21), (10, 17)]
