iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7916931639557179,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,single_maximin_time_avg_cri_sa_it0000,0.8069342704161195,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,single_maximin_time_avg_cri_sa_it0001,0.8069342704161195,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
3,single_maximin_time_avg_cri_sa_it0002,0.7954793281217487,2148.694919308176,529549.1766985755,0.17429100050597413,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
4,single_maximin_time_avg_cri_sa_it0003,0.7758476704424968,3312.9750360118433,1201140.2291086041,0.1837554213439041,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
5,single_maximin_time_avg_cri_sa_it0004,0.7837444995372567,3357.161418779585,1141363.525934099,0.17700795402611758,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
6,single_maximin_time_avg_cri_sa_it0005,0.8063230522890719,3599.717639477131,890274.9859337279,0.1422951862817181,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (6, 2), (10, 15), (18, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.8308756366463065,3951.262538102691,1398433.4750858203,0.16976343015910889,3545.7732160000005,3545.7732160000005,[14, 17, 33, 25, 26, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (6, 2), (10, 15), (18, 20)]
8,single_maximin_time_avg_cri_sa_it0007,0.8308752954806276,3951.2581795161723,1399283.5954381814,0.16988845815912557,3545.7732160000005,3545.7732160000005,[14, 17, 33, 25, 26, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (15, 10), (10, 15), (18, 20)]
9,single_maximin_time_avg_cri_sa_it0008,0.8171078360871462,4223.884411940691,1691502.7733462683,0.1755503601317121,3842.5038140000006,3842.5038140000006,[14, 17, 33, 25, 26, 30, 8, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (15, 10), (10, 15), (18, 20)]
10,single_maximin_time_avg_cri_sa_it0009,0.8171078360871462,4223.884411940691,1691502.7733462683,0.1755503601317121,3842.5038140000006,3842.5038140000006,[14, 17, 33, 25, 26, 30, 8, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (10, 15), (15, 10), (18, 20)]
11,single_maximin_time_avg_cri_sa_it0010,0.8091942679798381,4301.414260897628,1900598.8001449648,0.17884135167502557,4036.6791890000004,4036.6791890000004,[14, 17, 33, 25, 26, 30, 8, 12, 32, 2, (16, 18), (6, 5), (15, 22), (6, 2), (10, 15), (15, 10), (18, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.8084769579412113,4281.77847175562,1877571.892185401,0.1633763042618881,4036.6791890000004,4036.6791890000004,[14, 17, 33, 25, 26, 30, 8, 12, 32, 2, (16, 18), (6, 5), (15, 22), (6, 2), (18, 20), (15, 10), (10, 15)]
