iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,10990.766035007382,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,guardrail_gini_restore_sa_it0000,9854.97387006828,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,guardrail_gini_restore_sa_it0001,21375.3054781042,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (13, 12), (17, 19)]
3,guardrail_gini_restore_sa_it0002,16855.673173000367,2371.3756942334458,462715.13889533415,0.17864963902711395,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (17, 19), (9, 5), (12, 13), (13, 12)]
4,guardrail_gini_restore_sa_it0003,6421.702857643762,2755.0515428001736,658218.9433631216,0.16783199286319062,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
5,guardrail_gini_restore_sa_it0004,7810.030330085409,2735.559830242939,661221.4898796013,0.1692398120481895,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (10, 16), (15, 14), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
6,guardrail_gini_restore_sa_it0005,20628.020233387484,2805.7065287152163,710588.7544944294,0.1819876552530193,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (13, 12), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (10, 16)]
7,guardrail_gini_restore_sa_it0006,24324.007686975474,3053.733510481594,1002902.9039918779,0.1854356157248409,2985.184814,2985.184814,[6, 16, 32, 29, 30, 21, 1, 28, 17, 19, 11, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
8,guardrail_gini_restore_sa_it0007,6828.952630155259,2753.2673220546903,658824.5493435139,0.1682410268564476,2503.7396400000002,2503.7396400000002,[6, 16, 32, 29, 30, 1, 11, 28, 17, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
9,guardrail_gini_restore_sa_it0008,6426.655829738672,2723.4717321903154,630678.3004476673,0.16786852564589538,2459.779863,2459.779863,[6, 16, 32, 29, 30, 11, 1, 17, 28, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
10,guardrail_gini_restore_sa_it0009,6421.364617062048,2754.713302218459,658218.9433631216,0.16783199286319062,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
11,guardrail_gini_restore_sa_it0010,6036.993688000246,2970.93344642803,792370.1653809118,0.16723140178991924,2725.6616029999996,2725.6616029999996,[6, 16, 32, 29, 30, 11, 5, 28, 17, 19, 21, 1, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
12,guardrail_gini_restore_sa_it0011,3717.91116048975,2940.962636547111,756164.7355096218,0.16494229007228967,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
