iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5338.734427999999,4949.902515122518,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (17, 10), (18, 20), (21, 24), (18, 16)]
1,single_p90_access_restore_sa_it0000,5338.734427999999,4963.6288146337265,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
2,single_p90_access_restore_sa_it0001,5289.902230999999,5224.426384937708,2647833.875941518,0.18368138960050961,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
3,single_p90_access_restore_sa_it0002,5289.902230999999,5225.326452730359,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 16), (10, 11), (18, 20), (21, 24), (17, 10)]
4,single_p90_access_restore_sa_it0003,5289.902230999999,5223.406071216835,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
5,single_p90_access_restore_sa_it0004,5436.46008,5466.597350026661,2370947.695787828,0.16280323195900848,5456.46008,5436.46008,[8, 7, 20, 17, 1, 32, 29, 30, 6, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
6,single_p90_access_restore_sa_it0005,5187.646854999999,5851.503812088011,2594398.9058971913,0.1516512524513911,5368.837206999999,5187.646854999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
7,single_p90_access_restore_sa_it0006,5187.646854999999,5849.233337906169,2594398.9058971913,0.1516512524513911,5368.837206999999,5187.646854999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
8,single_p90_access_restore_sa_it0007,5187.458358,6030.31066222685,2090590.486291999,0.13235765521603615,5368.6487099999995,5187.458358,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
9,single_p90_access_restore_sa_it0008,4707.55102,4920.265609421591,1269240.3930515877,0.15027558110113004,4707.55102,4707.55102,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
10,single_p90_access_restore_sa_it0009,4707.55102,4927.900763747688,1269240.3930515877,0.15027558110113004,4707.55102,4707.55102,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
11,single_p90_access_restore_sa_it0010,4621.907781,4837.245974842829,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
12,single_p90_access_restore_sa_it0011,4621.907781,4846.487847478138,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (18, 16), (10, 11), (17, 10)]
13,single_p90_access_restore_sa_it0012,4621.907781,4847.093908084198,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 20, 30, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (18, 16), (10, 11), (17, 10)]
14,single_p90_access_restore_sa_it0013,4621.907781,4828.6343479258385,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 20, 30, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (17, 10), (10, 11), (18, 16)]
15,single_p90_access_restore_sa_it0014,4621.907781,4830.016397891121,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 20, 30, 26, 21, 18, 3, 25, (17, 10), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (18, 16)]
16,single_p90_access_restore_sa_it0015,4588.56045,4147.87063133315,1925563.0351556751,0.2227547470748421,4588.56045,4588.56045,[8, 18, 6, 17, 7, 29, 32, 20, 30, 26, 21, 1, 3, 25, (17, 10), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (18, 16)]
17,single_p90_access_restore_sa_it0016,4588.56045,4171.574009806041,1905333.8619288646,0.22137077438715003,4588.56045,4588.56045,[8, 18, 6, 17, 7, 29, 32, 20, 30, 26, 21, 1, 3, 25, (17, 10), (7, 18), (18, 20), (21, 24), (14, 15), (18, 16), (10, 11)]
18,single_p90_access_restore_sa_it0017,4983.571158,4574.179960799655,2313592.029610463,0.21998545515632295,4983.571158,4983.571158,[8, 18, 6, 17, 7, 29, 32, 26, 30, 20, 21, 1, 3, 25, (17, 10), (7, 18), (18, 20), (21, 24), (14, 15), (18, 16), (10, 11)]
19,single_p90_access_restore_sa_it0018,4588.56045,4176.263347980337,1896496.1004321494,0.22071116721421946,4588.56045,4588.56045,[8, 18, 6, 17, 7, 29, 32, 20, 30, 26, 21, 1, 3, 25, (17, 10), (18, 16), (18, 20), (21, 24), (14, 15), (7, 18), (10, 11)]
20,single_p90_access_restore_sa_it0019,4588.56045,4143.605704713857,1926607.5244999381,0.2227970389259244,4588.56045,4588.56045,[8, 18, 6, 17, 7, 29, 32, 20, 30, 26, 21, 1, 3, 25, (7, 18), (18, 16), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
21,single_p90_access_restore_sa_it0020,4600.348901,4154.689643736012,1826918.4270559943,0.21487196521562812,4600.348901,4600.348901,[8, 18, 6, 26, 7, 29, 32, 20, 30, 17, 21, 1, 3, 25, (7, 18), (18, 16), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
22,single_p90_access_restore_sa_it0021,4591.760427,3653.5501750818003,1929571.5628340354,0.2580147122814469,4591.760427,4591.760427,[8, 18, 6, 17, 7, 29, 32, 20, 3, 26, 21, 1, 30, 25, (7, 18), (18, 16), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
23,single_p90_access_restore_sa_it0022,4539.575798000001,4099.88840268625,1849930.806561584,0.22088211968605242,4539.575798000001,4539.575798000001,[8, 18, 6, 17, 7, 30, 32, 20, 29, 26, 21, 1, 3, 25, (7, 18), (18, 16), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
24,single_p90_access_restore_sa_it0023,4539.575798000001,4100.542178359636,1849930.806561584,0.22088211968605242,4539.575798000001,4539.575798000001,[8, 18, 6, 17, 7, 30, 32, 20, 29, 26, 21, 1, 3, 25, (18, 20), (18, 16), (7, 18), (21, 24), (14, 15), (17, 10), (10, 11)]
25,single_p90_access_restore_sa_it0024,4539.575798000001,4118.970445601732,1826376.2489020855,0.21921549271136387,4539.575798000001,4539.575798000001,[8, 18, 6, 17, 7, 30, 32, 20, 29, 26, 21, 1, 3, 25, (17, 10), (18, 16), (7, 18), (21, 24), (14, 15), (18, 20), (10, 11)]
26,single_p90_access_restore_sa_it0025,4539.575798000001,4111.914185648932,1841963.6353265063,0.22029241744141626,4539.575798000001,4539.575798000001,[8, 18, 6, 17, 7, 30, 32, 20, 29, 26, 21, 1, 3, 25, (17, 10), (18, 16), (7, 18), (21, 24), (10, 11), (18, 20), (14, 15)]
27,single_p90_access_restore_sa_it0026,2847.8634890000008,3234.098028775084,601094.7266687447,0.15347233581932151,2847.8634890000008,2847.8634890000008,[8, 18, 6, 17, 7, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (18, 16), (7, 18), (21, 24), (10, 11), (18, 20), (14, 15)]
28,single_p90_access_restore_sa_it0027,2847.8634890000008,3206.3225571869248,620879.0865768101,0.15672412928404333,2847.8634890000008,2847.8634890000008,[8, 18, 6, 17, 7, 30, 32, 20, 29, 3, 21, 1, 26, 25, (21, 24), (18, 16), (7, 18), (17, 10), (10, 11), (18, 20), (14, 15)]
29,single_p90_access_restore_sa_it0028,2847.8634890000008,3207.324553877225,622856.6712097268,0.1570349476156483,2847.8634890000008,2847.8634890000008,[8, 18, 6, 17, 7, 30, 32, 20, 29, 3, 21, 1, 26, 25, (21, 24), (18, 16), (10, 11), (17, 10), (7, 18), (18, 20), (14, 15)]
30,single_p90_access_restore_sa_it0029,2820.8977200000004,3190.956657591105,572671.1860881253,0.1506861560802406,2820.8977200000004,2820.8977200000004,[8, 18, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (21, 24), (18, 16), (10, 11), (17, 10), (7, 18), (18, 20), (14, 15)]
31,single_p90_access_restore_sa_it0030,4195.188407,4966.974183294375,1192534.6999429218,0.12080809276778437,4195.188407,4195.188407,[8, 18, 25, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 7, (21, 24), (18, 16), (10, 11), (17, 10), (7, 18), (18, 20), (14, 15)]
32,single_p90_access_restore_sa_it0031,2820.8977200000004,3206.9179578749468,560381.466112299,0.14867057957573548,2820.8977200000004,2820.8977200000004,[8, 18, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (18, 16), (10, 11), (21, 24), (7, 18), (18, 20), (14, 15)]
33,single_p90_access_restore_sa_it0032,4105.588863000001,3571.0341916376556,1397936.8017781058,0.22909170732720852,4105.588863000001,4105.588863000001,[8, 18, 7, 17, 6, 30, 32, 20, 29, 3, 26, 1, 21, 25, (17, 10), (18, 16), (10, 11), (21, 24), (7, 18), (18, 20), (14, 15)]
34,single_p90_access_restore_sa_it0033,2820.8977200000004,3216.6532090264614,560381.466112299,0.14867057957573548,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (18, 16), (10, 11), (21, 24), (7, 18), (18, 20), (14, 15)]
35,single_p90_access_restore_sa_it0034,2820.8977200000004,3222.459616612931,560381.466112299,0.14867057957573548,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (18, 16), (10, 11), (21, 24), (7, 18), (14, 15), (18, 20)]
36,single_p90_access_restore_sa_it0035,2820.8977200000004,3220.6817467986,559113.1110628836,0.14845368953516846,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (18, 20)]
37,single_p90_access_restore_sa_it0036,3140.2775440000005,3501.607501300406,749043.5074850492,0.1541173986478599,3140.2775440000005,3140.2775440000005,[18, 8, 7, 17, 6, 30, 32, 20, 29, 21, 3, 1, 26, 25, (17, 10), (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (18, 20)]
38,single_p90_access_restore_sa_it0037,2820.8977200000004,3224.1774512024945,556381.2324172779,0.14798025673908777,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (7, 18), (18, 16), (21, 24), (10, 11), (14, 15), (18, 20)]
39,single_p90_access_restore_sa_it0038,2820.8977200000004,3226.9674871553166,554195.5862693985,0.14759503170660815,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (17, 10), (7, 18), (18, 16), (14, 15), (10, 11), (21, 24), (18, 20)]
40,single_p90_access_restore_sa_it0039,2820.8977200000004,3221.340050695977,556400.7519719619,0.14798367075011631,2820.8977200000004,2820.8977200000004,[18, 8, 7, 17, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (18, 16), (7, 18), (17, 10), (14, 15), (10, 11), (21, 24), (18, 20)]
41,single_p90_access_restore_sa_it0040,2896.528604,3282.1162152269517,610702.6515682383,0.15238423924342825,2896.528604,2896.528604,[18, 8, 7, 17, 6, 30, 32, 3, 29, 20, 21, 1, 26, 25, (18, 16), (7, 18), (17, 10), (14, 15), (10, 11), (21, 24), (18, 20)]
42,single_p90_access_restore_sa_it0041,2599.5442960000005,2937.483718546809,483752.93550485076,0.1521149484885278,2599.5442960000005,2599.5442960000005,[17, 8, 7, 18, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (18, 16), (7, 18), (17, 10), (14, 15), (10, 11), (21, 24), (18, 20)]
43,single_p90_access_restore_sa_it0042,2599.5442960000005,2929.880949551772,500732.0287980866,0.15539804261015755,2599.5442960000005,2599.5442960000005,[17, 8, 7, 18, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (21, 24), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (18, 20)]
