iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4999587162213563,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.3947173694271768,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.443949736473784,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4527150245156033,2193.774291123202,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (24, 23)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4580197691333463,2201.6669185712535,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (17, 16), (5, 4), (22, 15), (24, 23)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4552789873953151,2193.7996126206644,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (17, 16), (22, 15), (5, 4), (24, 23)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5209224315987435,2388.817223999646,648592.8049146625,0.17905774692647225,2320.363586,2276.814451,[11, 29, 25, 30, 21, 32, 10, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (17, 16), (22, 15), (5, 4), (24, 23)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5182942009787341,2380.8960895925106,648592.8049146625,0.17905774692647225,2320.363586,2276.814451,[11, 29, 25, 30, 21, 32, 10, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (22, 15), (17, 16), (5, 4), (24, 23)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4082680571283774,2105.0441504365126,477546.73320511315,0.18104986488462949,2008.9261560000004,1965.3770210000002,[11, 29, 25, 30, 21, 10, 32, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (22, 15), (17, 16), (5, 4), (24, 23)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.401786395333206,2099.220627974047,477546.73320511315,0.18104986488462949,2008.9261560000004,1965.3770210000002,[11, 29, 25, 30, 21, 10, 32, 3, 6, 12, 19, (20, 19), (4, 11), (3, 4), (22, 15), (5, 4), (17, 16), (24, 23)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4066280219236125,2109.7251017139215,481866.3837829097,0.1810108235067578,2017.5377680000001,1973.988633,[11, 29, 25, 30, 21, 10, 32, 6, 3, 12, 19, (20, 19), (4, 11), (3, 4), (22, 15), (5, 4), (17, 16), (24, 23)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3345578564418734,2014.390830625534,481866.3837829097,0.1810108235067578,2017.5377680000001,1973.988633,[11, 29, 25, 30, 21, 10, 32, 6, 3, 12, 19, (5, 4), (4, 11), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
