iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1110.0327756243075,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (22, 21), (20, 22), (20, 18), (10, 15)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.3937357603378235,1032.4853718578472,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.400365240155521,1035.0653435798274,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3937357603378235,1032.4853718578472,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7418225710511455,1235.7735839110976,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.8745910605398954,1382.9563583681395,292636.41993383266,0.17678985012275628,1534.3960140000002,1534.3960140000002,[25, 29, 32, 23, 21, 10, 19, 18, 6, 5, (10, 15), (20, 22), (20, 18), (22, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.7769859186944483,1254.3100809489522,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.7774654891187582,1254.9268905178158,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (22, 21), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7769859186944483,1254.3100809489522,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7512311218510273,1274.9830067159671,225619.29651178766,0.1713449946644805,1464.750154,1365.752097,[25, 5, 32, 23, 29, 10, 19, 6, 18, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8435231955795666,1346.1031477924096,225619.29651178766,0.1713449946644805,1464.750154,1365.752097,[25, 5, 32, 23, 29, 10, 19, 6, 18, 21, (20, 18), (20, 22), (10, 15), (22, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,2.0771743821894795,1587.3961732115529,323117.83971665346,0.16528363982601513,1701.1593030000004,1602.1612460000003,[25, 19, 32, 23, 29, 10, 5, 6, 18, 21, (20, 18), (20, 22), (10, 15), (22, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,2.2016470801095074,1700.3005642544524,389460.9280624707,0.15691999872203066,1772.1829820000003,1772.1829820000003,[25, 19, 32, 23, 29, 10, 5, 21, 18, 6, (20, 18), (20, 22), (10, 15), (22, 21)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,2.2001845347317137,1699.6191249644062,389460.9280624707,0.15691999872203066,1772.1829820000003,1772.1829820000003,[25, 19, 32, 23, 29, 10, 5, 21, 18, 6, (20, 18), (10, 15), (20, 22), (22, 21)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,2.1918341786851387,1692.7014910574355,389460.9280624707,0.15691999872203066,1772.1829820000003,1772.1829820000003,[25, 19, 32, 23, 29, 10, 5, 21, 18, 6, (22, 21), (10, 15), (20, 22), (20, 18)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,2.177804846648593,1681.0325290017581,379774.7349988091,0.15413968142325252,1772.143959,1772.143959,[25, 19, 23, 32, 29, 10, 5, 21, 18, 6, (22, 21), (10, 15), (20, 22), (20, 18)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,2.1864519862477296,1688.9765331225474,379774.7349988091,0.15413968142325252,1772.143959,1772.143959,[25, 19, 23, 32, 29, 10, 5, 21, 18, 6, (20, 18), (10, 15), (20, 22), (22, 21)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,2.1015868535030817,1620.4952909465587,379774.7349988091,0.15413968142325252,1772.143959,1772.143959,[25, 19, 23, 32, 29, 10, 5, 21, 18, 6, (10, 15), (22, 21), (20, 22), (20, 18)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,2.1972270165421968,1696.074103640725,379774.7349988091,0.15413968142325252,1772.143959,1772.143959,[25, 19, 23, 32, 29, 10, 5, 21, 18, 6, (20, 22), (22, 21), (10, 15), (20, 18)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,2.1487733469520554,1657.4005784621554,367913.3167581122,0.16184681404758372,1772.1439590000002,1772.1439590000002,[25, 19, 23, 32, 29, 10, 5, 21, 6, 18, (20, 22), (22, 21), (10, 15), (20, 18)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,2.143428894383097,1655.2863253570733,367913.3167581122,0.16184681404758372,1772.1439590000002,1772.1439590000002,[25, 19, 23, 32, 29, 10, 5, 21, 6, 18, (20, 18), (22, 21), (10, 15), (20, 22)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,2.16259495462664,1670.3218201992865,367913.3167581122,0.16184681404758372,1772.1439590000002,1772.1439590000002,[25, 19, 23, 32, 29, 10, 5, 21, 6, 18, (20, 18), (22, 21), (20, 22), (10, 15)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,2.1751825357118886,1679.2406007348563,377366.6567055302,0.16469793056106607,1772.1829820000005,1772.1829820000005,[25, 19, 32, 23, 29, 10, 5, 21, 6, 18, (20, 18), (22, 21), (20, 22), (10, 15)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,2.0684079174932206,1593.3741963021548,377366.6567055302,0.16469793056106607,1772.1829820000005,1772.1829820000005,[25, 19, 32, 23, 29, 10, 5, 21, 6, 18, (10, 15), (22, 21), (20, 22), (20, 18)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.9968315164966173,1512.7764950434023,380320.25669942383,0.1959295734590254,1735.967094,1704.13488,[25, 19, 18, 23, 29, 10, 5, 21, 6, 32, (10, 15), (22, 21), (20, 22), (20, 18)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.9445492676579026,1528.750216703786,410812.752168194,0.25341481083504114,1896.370443,1752.180883,[25, 6, 18, 23, 29, 10, 5, 21, 19, 32, (10, 15), (22, 21), (20, 22), (20, 18)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.944691135047386,1528.8452360537167,410812.752168194,0.25341481083504114,1896.370443,1752.180883,[25, 6, 18, 23, 29, 10, 5, 21, 19, 32, (10, 15), (22, 21), (20, 18), (20, 22)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,2.1095389921668244,1618.5344518402392,438867.65256122925,0.21165687426606095,1742.324818,1742.324818,[25, 6, 18, 23, 29, 10, 32, 21, 19, 5, (10, 15), (22, 21), (20, 18), (20, 22)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,2.1093921500048127,1618.4394324903085,438867.65256122925,0.21165687426606095,1742.324818,1742.324818,[25, 6, 18, 23, 29, 10, 32, 21, 19, 5, (10, 15), (22, 21), (20, 22), (20, 18)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,2.1883608255160856,1679.0932020670195,438867.65256122925,0.21165687426606095,1742.324818,1742.324818,[25, 6, 18, 23, 29, 10, 32, 21, 19, 5, (22, 21), (10, 15), (20, 22), (20, 18)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,2.2009717567042646,1688.1840899529655,438867.65256122925,0.21165687426606095,1742.324818,1742.324818,[25, 6, 18, 23, 29, 10, 32, 21, 19, 5, (20, 22), (10, 15), (22, 21), (20, 18)]
