iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,21344.13756693604,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,guardrail_gini_restore_sa_it0000,22434.330667159214,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,guardrail_gini_restore_sa_it0001,19641.619270124123,9173.421064672288,9657599.228939405,0.24246652803366153,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (22, 21), (11, 12), (19, 20), (12, 11), (12, 13), (11, 10), (23, 22)]
3,guardrail_gini_restore_sa_it0002,11243.007443194421,8562.257441754702,9999364.05867444,0.23467907982964942,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (22, 21), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
4,guardrail_gini_restore_sa_it0003,6227.256017363829,6227.256017363829,5412386.136883585,0.23046034268265503,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (22, 21), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
5,guardrail_gini_restore_sa_it0004,6118.547057331583,6118.547057331583,5421521.703450035,0.2308361720468286,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (6, 5), (9, 5), (19, 17), (16, 8), (22, 21), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
6,guardrail_gini_restore_sa_it0005,24738.495288428574,6065.3947687155505,5534765.801004178,0.2506714303479227,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (6, 5), (9, 5), (19, 17), (16, 8), (22, 21), (11, 10), (19, 20), (12, 11), (11, 12), (12, 13), (23, 22)]
7,guardrail_gini_restore_sa_it0006,6399.1346367118795,6399.1346367118795,5436188.043458299,0.23144219826265466,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (6, 5), (23, 22), (19, 17), (16, 8), (22, 21), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (9, 5)]
8,guardrail_gini_restore_sa_it0007,6116.864752536463,6116.864752536463,5427031.623934237,0.23105786772345072,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (6, 5), (9, 5), (19, 17), (16, 8), (22, 21), (11, 10), (19, 20), (12, 13), (12, 11), (11, 12), (23, 22)]
9,guardrail_gini_restore_sa_it0008,9640.780420044312,5728.202337299751,4939439.812578565,0.23591090791095426,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (6, 5), (9, 5), (19, 17), (16, 8), (22, 21), (11, 10), (19, 20), (12, 13), (12, 11), (11, 12), (23, 22)]
