iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,weighted_gini_restore_l050_sa_it0000,1.5063144442522423,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,weighted_gini_restore_l050_sa_it0001,1.4997558318222017,2019.0174528761931,571791.3043242565,0.18810151779649975,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
3,weighted_gini_restore_l050_sa_it0002,1.4874450365914742,2063.7142035847905,509746.9729786201,0.17456923443774697,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (22, 21), (2, 6), (15, 14), (9, 8), (16, 17)]
4,weighted_gini_restore_l050_sa_it0003,1.049826200444955,1218.0588423823738,180618.71806943035,0.1698737681525273,1323.313687,1323.313687,[23, 29, 3, 25, 5, 24, 31, 16, (4, 11), (6, 8), (22, 21), (2, 6), (15, 14), (9, 8), (16, 17)]
5,weighted_gini_restore_l050_sa_it0004,1.0700462739647394,1231.9694356117334,217291.71511392578,0.1750141279300823,1458.2443369999999,1458.2443369999999,[23, 5, 3, 25, 29, 24, 31, 16, (4, 11), (6, 8), (22, 21), (2, 6), (15, 14), (9, 8), (16, 17)]
6,weighted_gini_restore_l050_sa_it0005,0.953453209994254,1080.8082929718164,129813.74992886155,0.15925600952880425,1165.539833,1165.539833,[29, 5, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (22, 21), (2, 6), (15, 14), (9, 8), (16, 17)]
7,weighted_gini_restore_l050_sa_it0006,0.9538534093208619,1081.603584577877,129813.74992886155,0.15925600952880425,1165.539833,1165.539833,[29, 5, 3, 24, 23, 25, 31, 16, (4, 11), (6, 8), (22, 21), (2, 6), (15, 14), (9, 8), (16, 17)]
8,weighted_gini_restore_l050_sa_it0007,1.0348081450899183,962.5804917962192,166468.10166291829,0.21402193158579164,1165.539833,1165.539833,[29, 5, 3, 24, 23, 25, 31, 16, (4, 11), (6, 8), (2, 6), (22, 21), (15, 14), (9, 8), (16, 17)]
9,weighted_gini_restore_l050_sa_it0008,1.264372640929301,1122.5674672649595,297535.53642217885,0.27197970209321465,1596.5049639999997,1596.5049639999997,[29, 5, 3, 16, 23, 25, 31, 24, (4, 11), (6, 8), (2, 6), (22, 21), (15, 14), (9, 8), (16, 17)]
10,weighted_gini_restore_l050_sa_it0009,1.0766440061040252,1102.5907434847784,160132.54976912247,0.2028941157757711,1165.539833,1165.539833,[29, 5, 3, 24, 23, 25, 31, 16, (15, 14), (6, 8), (2, 6), (22, 21), (4, 11), (9, 8), (16, 17)]
11,weighted_gini_restore_l050_sa_it0010,1.113349512009517,1166.6086659254531,166434.36586069743,0.20464034402613374,1184.643382,1184.643382,[29, 5, 3, 24, 23, 31, 25, 16, (15, 14), (6, 8), (2, 6), (22, 21), (4, 11), (9, 8), (16, 17)]
12,weighted_gini_restore_l050_sa_it0011,1.1205955057772372,1169.6514765040295,162824.89345208264,0.20686242974599778,1190.1222529999998,1190.1222529999998,[29, 5, 3, 24, 23, 31, 16, 25, (15, 14), (6, 8), (2, 6), (22, 21), (4, 11), (9, 8), (16, 17)]
