iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5860115213787052,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.7020529828761242,1183.0839253366828,242871.799559945,0.2632375141297618,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (2, 1), (17, 16), (13, 24)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.6676688867030878,1153.3409317094906,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (13, 24), (17, 16), (2, 1), (9, 5)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6185171187405014,1098.0714943759942,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (13, 24), (16, 17), (17, 16), (2, 1), (9, 5)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.603194951776978,1074.8736640940922,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (13, 24), (9, 5), (17, 16), (2, 1), (16, 17)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5860115213787052,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (16, 17), (17, 16), (13, 24)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4861174605691538,1041.8343051600075,250697.25654104303,0.2897995090053098,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (2, 1), (9, 5), (16, 17), (17, 16), (13, 24)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4833059444759173,1017.8644963807391,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2988639012794765,938.3885354675998,260754.08157985742,0.26598857022052136,1244.3893329999999,1171.890121,[26, 32, 10, 33, 19, 7, 21, 9, 12, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5063130673307903,1065.989999410348,282336.3504709017,0.2651380732150088,1292.237602,1219.73839,[21, 32, 10, 33, 19, 7, 26, 9, 12, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
