iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2516229856726042,976.7080797185793,216093.8142347415,0.2516229856726042,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (1, 2), (18, 16), (9, 8), (20, 18)]
1,single_gini_restore_sa_it0000,0.23678475183590386,979.8508325520647,194867.6523170368,0.23678475183590386,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (18, 16), (9, 8), (1, 2)]
2,single_gini_restore_sa_it0001,0.23756413573698199,1000.5118805284869,195823.1106791201,0.23756413573698199,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (1, 2), (9, 8), (18, 16)]
3,single_gini_restore_sa_it0002,0.23678475183590386,979.8508325520647,194867.6523170368,0.23678475183590386,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (18, 16), (9, 8), (1, 2)]
4,single_gini_restore_sa_it0003,0.21566081088609135,948.6353399322195,174927.54270578254,0.21566081088609135,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (20, 18), (18, 16), (9, 8), (1, 2)]
5,single_gini_restore_sa_it0004,0.2160443527676923,947.6817809599943,175381.81100952587,0.2160443527676923,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (18, 16), (20, 18), (9, 8), (1, 2)]
6,single_gini_restore_sa_it0005,0.21686681454787982,961.5888038607135,176378.09808244254,0.21686681454787982,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (18, 16), (1, 2), (9, 8), (20, 18)]
7,single_gini_restore_sa_it0006,0.20176988397036077,917.7541328565882,136671.31076657787,0.20176988397036077,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (18, 16), (1, 2), (9, 8), (20, 18)]
8,single_gini_restore_sa_it0007,0.2163108780730949,901.6579160946088,154484.09146331722,0.2163108780730949,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (1, 2), (18, 16), (9, 8), (20, 18)]
9,single_gini_restore_sa_it0008,0.22864099084544387,1034.6444535097014,238856.95505272897,0.22864099084544387,1315.329135,1315.329135,[23, 13, 8, 32, 7, 33, 5, 16, 20, 15, 26, (1, 2), (18, 16), (9, 8), (20, 18)]
10,single_gini_restore_sa_it0009,0.21510281046076019,1033.7439828187112,214656.27476492422,0.21510281046076019,1315.329135,1315.329135,[23, 13, 8, 32, 7, 33, 5, 16, 20, 15, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
11,single_gini_restore_sa_it0010,0.23020601880205005,891.5377197390446,197897.7295375097,0.23020601880205005,1214.1440289999998,1214.1440289999998,[23, 5, 8, 32, 7, 33, 13, 16, 20, 15, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
12,single_gini_restore_sa_it0011,0.21511667052088046,902.9421190920126,202803.20548750996,0.21511667052088046,1213.078864,1213.078864,[23, 5, 8, 32, 7, 33, 13, 15, 20, 16, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
13,single_gini_restore_sa_it0012,0.22349048671497163,902.9072799075426,215291.63803965514,0.22349048671497163,1213.078864,1213.078864,[23, 5, 8, 32, 7, 33, 13, 15, 20, 16, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
14,single_gini_restore_sa_it0013,0.25339505388788885,829.4292514400769,158486.91866097294,0.25339505388788885,1063.8075270000002,1063.8075270000002,[23, 5, 8, 16, 7, 33, 13, 15, 20, 32, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
15,single_gini_restore_sa_it0014,0.27303238624959936,953.8170578669805,261184.53176159447,0.27303238624959936,1344.534685,1344.534685,[23, 5, 8, 16, 7, 33, 13, 20, 15, 32, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
16,single_gini_restore_sa_it0015,0.2652633877654922,981.8279020966307,249625.67190140404,0.2652633877654922,1344.534685,1344.534685,[23, 5, 8, 16, 7, 33, 13, 20, 15, 32, 26, (20, 18), (1, 2), (18, 16), (9, 8)]
