iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8053365941081254,2421.806041823958,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (9, 8), (5, 9), (11, 14)]
1,single_maximin_time_avg_cri_sa_it0000,0.7829503111417191,2369.7452620104195,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (17, 16), (11, 14)]
2,single_maximin_time_avg_cri_sa_it0001,0.7829613392509854,2379.026287564908,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (11, 14), (17, 16)]
3,single_maximin_time_avg_cri_sa_it0002,0.7784322285415108,2367.7937986664137,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
4,single_maximin_time_avg_cri_sa_it0003,0.7784587052814056,2260.223031618297,710942.8859974252,0.21964115415798435,2176.004217,2176.004217,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
5,single_maximin_time_avg_cri_sa_it0004,0.7313805917805211,1942.8319381562355,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
6,single_maximin_time_avg_cri_sa_it0005,0.7277101854917446,1950.8306267749088,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
7,single_maximin_time_avg_cri_sa_it0006,0.7603127114931911,1988.3336649918413,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (24, 23), (17, 16), (11, 14), (9, 8), (5, 9)]
8,single_maximin_time_avg_cri_sa_it0007,0.771006685029004,2020.7958564397288,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (9, 8), (17, 16), (11, 14), (24, 23), (5, 9)]
9,single_maximin_time_avg_cri_sa_it0008,0.741694010532612,1958.4975658752937,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (9, 8), (5, 9), (11, 14), (24, 23), (17, 16)]
10,single_maximin_time_avg_cri_sa_it0009,0.7401117716957446,1962.0626400293625,560268.8730087396,0.22436129807539484,1966.0277990000002,1966.0277990000002,[32, 31, 24, 15, 2, 25, 17, 16, 22, 3, 30, 19, 10, 26, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
11,single_maximin_time_avg_cri_sa_it0010,0.7304751733750177,1844.8394796373225,437515.892346723,0.23098482376091622,1798.412573,1798.412573,[32, 31, 24, 15, 2, 25, 17, 16, 10, 3, 30, 19, 22, 26, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
12,single_maximin_time_avg_cri_sa_it0011,0.6611384170150494,2069.8706545169366,734746.4515724969,0.25298915433693514,2300.37943,2300.37943,[32, 19, 24, 15, 2, 25, 17, 16, 10, 3, 30, 31, 22, 26, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
