iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.13442154173725052,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,single_gini_restore_sa_it0000,0.1339786077635976,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,single_gini_restore_sa_it0001,0.1339786077635976,8115.828679174422,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (9, 8), (24, 13)]
3,single_gini_restore_sa_it0002,0.10113862659268058,8075.117165050681,3015641.225333192,0.10113862659268058,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
4,single_gini_restore_sa_it0003,0.12482942631439542,6550.919582476168,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
5,single_gini_restore_sa_it0004,0.13576404564957367,6189.587005258007,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
6,single_gini_restore_sa_it0005,0.12814356521485837,7412.027935382024,3438297.2384477872,0.12814356521485837,6546.592159,6546.592159,[9, 17, 33, 4, 28, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
7,single_gini_restore_sa_it0006,0.1284019478472147,7423.07760252152,3425031.5655913507,0.1284019478472147,6558.078128899999,6526.592159,[9, 17, 33, 4, 28, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
8,single_gini_restore_sa_it0007,0.1284019478472147,7449.614699733642,3425031.5655913507,0.1284019478472147,6558.078128899999,6526.592159,[9, 17, 33, 4, 28, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
9,single_gini_restore_sa_it0008,0.1284019478472147,7479.529748943285,3425031.5655913507,0.1284019478472147,6558.078128899999,6526.592159,[9, 17, 33, 4, 28, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (24, 13), (1, 2), (15, 10), (16, 8), (9, 8), (10, 16)]
