iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,9133.699154924985,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,single_triangle_sa_it0000,8774.04491026742,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,single_triangle_sa_it0001,8774.112670520308,8774.112670520308,9684639.034728112,0.2457155718318098,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (12, 11), (11, 10), (23, 22)]
3,single_triangle_sa_it0002,8750.710123374669,8750.710123374669,9757219.554971343,0.24723917792732264,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
4,single_triangle_sa_it0003,6401.2747596126865,6401.2747596126865,5260238.119973621,0.24016638851607341,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
5,single_triangle_sa_it0004,6406.7240015430725,6406.7240015430725,5252380.0785211725,0.2398251110457279,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
6,single_triangle_sa_it0005,6406.119590346028,6406.119590346028,5250420.492324411,0.225219243439984,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (23, 22)]
7,single_triangle_sa_it0006,6359.461119869422,6359.461119869422,5237288.919022049,0.22466070588064313,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (19, 17)]
8,single_triangle_sa_it0007,6359.461119869422,6359.461119869422,5237288.919022049,0.22466070588064313,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (12, 11), (11, 12), (11, 10), (19, 17)]
9,single_triangle_sa_it0008,5971.203687848976,5971.203687848976,4637065.06987757,0.2241894148719179,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (12, 11), (11, 12), (11, 10), (19, 17)]
10,single_triangle_sa_it0009,5873.894710488496,5873.894710488496,4716218.226801701,0.22792288049746534,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (9, 5), (11, 10), (19, 20), (12, 13), (6, 5), (12, 11), (11, 12), (16, 8), (19, 17)]
11,single_triangle_sa_it0010,5873.894710488496,5873.894710488496,4716218.226801701,0.22792288049746534,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (9, 5), (11, 10), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (16, 8), (19, 17)]
12,single_triangle_sa_it0011,6093.805214124158,6093.805214124158,4482394.154180612,0.21513345707563314,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (12, 11), (23, 22), (9, 5), (11, 10), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (16, 8), (19, 17)]
