iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5594.671302,6181.702886390953,4416083.2864566175,0.24603213393061085,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (16, 8), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (13, 24), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
1,single_p90_access_restore_sa_it0000,5594.671302,6140.460102169188,4205978.440983534,0.23471788176965647,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
2,single_p90_access_restore_sa_it0001,5594.671302,6115.714629799894,4191463.242630016,0.23371739712094297,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
3,single_p90_access_restore_sa_it0002,5594.671302,6163.488510374362,3921759.0123472493,0.21734720034878552,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (8, 16), (19, 20), (20, 21)]
4,single_p90_access_restore_sa_it0003,5594.671302,5964.159025453836,4382241.451421852,0.24444495934718136,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
5,single_p90_access_restore_sa_it0004,5282.145827,5676.570265999209,3788936.469022012,0.23956129221800437,5282.145827,5282.145827,[17, 19, 4, 7, 5, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
6,single_p90_access_restore_sa_it0005,5299.346396,5688.007600540548,3942420.5321993344,0.23473900853934593,5299.346396,5299.346396,[17, 19, 4, 7, 5, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
7,single_p90_access_restore_sa_it0006,5535.907449,5960.945197859781,4147897.1621938334,0.23771342660358052,5535.907449,5535.907449,[17, 5, 4, 7, 19, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
8,single_p90_access_restore_sa_it0007,5282.145827,5666.721764435246,3780369.956049549,0.23906634150363537,5282.145827,5282.145827,[17, 19, 4, 7, 5, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (22, 23), (11, 12), (2, 6), (19, 20), (20, 21)]
9,single_p90_access_restore_sa_it0008,5282.145827,5688.371543192821,3780369.956049549,0.23906634150363537,5282.145827,5282.145827,[17, 19, 4, 7, 5, 13, 9, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (22, 23), (11, 12), (2, 6), (19, 20), (20, 21)]
10,single_p90_access_restore_sa_it0009,5282.145827,5660.622372806361,3780369.956049549,0.23906634150363537,5282.145827,5282.145827,[17, 19, 4, 7, 5, 13, 9, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (22, 23), (11, 12), (19, 20), (2, 6), (20, 21)]
11,single_p90_access_restore_sa_it0010,5996.588526,6374.447766165808,5089398.875494485,0.24504933550691388,5996.588526,5996.588526,[17, 19, 4, 7, 5, 13, 9, 27, 30, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (22, 23), (11, 12), (19, 20), (2, 6), (20, 21)]
12,single_p90_access_restore_sa_it0011,5282.145827,5640.3994939584445,3882833.534157533,0.244640778679188,5282.145827,5282.145827,[17, 19, 4, 7, 5, 13, 9, 30, 27, 16, 3, 12, 8, 26, (11, 12), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (22, 23), (13, 24), (19, 20), (2, 6), (20, 21)]
