iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.16004120353920293,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,single_gini_restore_sa_it0000,0.14203604221880028,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,single_gini_restore_sa_it0001,0.15392335516073685,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,single_gini_restore_sa_it0002,0.13225048753333035,3202.423128022226,592311.0180318645,0.13225048753333035,3188.696659,3188.696659,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
4,single_gini_restore_sa_it0003,0.1353592037275062,3759.378538443806,965183.7865336213,0.1353592037275062,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
5,single_gini_restore_sa_it0004,0.13599943667272218,3722.468339714924,981998.3230316614,0.13599943667272218,3727.9133569999995,3727.9133569999995,[23, 3, 20, 19, 25, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
6,single_gini_restore_sa_it0005,0.12585365438073826,3667.404703186709,883942.2130555337,0.12585365438073826,3554.878918,3554.878918,[23, 3, 20, 19, 25, 7, 1, 6, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
7,single_gini_restore_sa_it0006,0.11939842452933758,3216.996860876383,573388.8841347684,0.11939842452933758,2962.9832399999996,2962.9832399999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
8,single_gini_restore_sa_it0007,0.11218886995902544,3000.3778383977487,536657.7567075484,0.11218886995902544,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (7, 8)]
9,single_gini_restore_sa_it0008,0.11162655836484059,2998.554693127984,536600.3410345233,0.11162655836484059,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (22, 23), (7, 8)]
10,single_gini_restore_sa_it0009,0.11706322618465315,3343.1989312608393,655867.704904243,0.11706322618465315,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (22, 23), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (2, 1), (7, 8)]
11,single_gini_restore_sa_it0010,0.1446609848625371,3582.760791868686,804265.2706609642,0.1446609848625371,3205.603453999999,3205.603453999999,[7, 3, 20, 19, 25, 1, 23, 6, 8, (22, 23), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (2, 1), (7, 8)]
12,single_gini_restore_sa_it0011,0.13973673569325396,3672.545600839508,796375.5243765892,0.13973673569325396,3205.603453999999,3205.603453999999,[7, 3, 20, 19, 25, 1, 23, 6, 8, (22, 23), (4, 5), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (19, 17), (2, 1), (7, 8)]
13,single_gini_restore_sa_it0012,0.11474490935589543,3559.689866579477,635299.7295483247,0.11474490935589543,3121.508492,3121.508492,[7, 3, 20, 8, 25, 1, 23, 6, 19, (22, 23), (4, 5), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (19, 17), (2, 1), (7, 8)]
14,single_gini_restore_sa_it0013,0.16868962756810912,3265.017371939611,661281.8371636268,0.16868962756810912,3122.937903,3122.937903,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (4, 5), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (19, 17), (2, 1), (7, 8)]
15,single_gini_restore_sa_it0014,0.19813735969469493,3178.865131289021,890003.8102468067,0.19813735969469493,3689.1685889999994,3689.1685889999994,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (4, 5), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (2, 1), (19, 17), (7, 8)]
16,single_gini_restore_sa_it0015,0.14381312214675446,2943.631602345287,526772.0686890344,0.14381312214675446,3122.937903,3122.937903,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (19, 17), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (2, 1), (4, 5), (7, 8)]
17,single_gini_restore_sa_it0016,0.1363348324192606,3015.6497498347785,460885.73476730526,0.1363348324192606,3078.5575062,3025.2612476999993,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (19, 17), (16, 18), (4, 5), (23, 24), (11, 10), (6, 5), (2, 1), (13, 12), (7, 8)]
18,single_gini_restore_sa_it0017,0.174620225169136,3402.5921849540814,763259.7524136407,0.174620225169136,3719.5749889999997,3719.5749889999997,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (2, 1), (16, 18), (4, 5), (23, 24), (11, 10), (6, 5), (19, 17), (13, 12), (7, 8)]
19,single_gini_restore_sa_it0018,0.1664784141776745,3305.3552610506913,704375.4564713124,0.1664784141776745,3620.1005020000007,3620.1005020000007,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (2, 1), (16, 18), (11, 10), (23, 24), (4, 5), (6, 5), (19, 17), (13, 12), (7, 8)]
20,single_gini_restore_sa_it0019,0.17000452215408313,3280.5415664134885,732552.073432467,0.17000452215408313,3632.787532,3632.787532,[7, 3, 6, 8, 25, 1, 23, 20, 19, (22, 23), (2, 1), (11, 10), (16, 18), (23, 24), (4, 5), (6, 5), (19, 17), (13, 12), (7, 8)]
21,single_gini_restore_sa_it0020,0.1455021763156561,3445.673169576386,695705.0610891503,0.1455021763156561,3632.787532,3632.787532,[7, 3, 6, 8, 20, 1, 23, 25, 19, (22, 23), (2, 1), (11, 10), (16, 18), (23, 24), (4, 5), (6, 5), (19, 17), (13, 12), (7, 8)]
22,single_gini_restore_sa_it0021,0.15749785155640095,3374.0676735419283,743125.1042966209,0.15749785155640095,3632.787532,3632.787532,[7, 6, 3, 8, 20, 1, 23, 25, 19, (22, 23), (2, 1), (11, 10), (16, 18), (23, 24), (4, 5), (6, 5), (19, 17), (13, 12), (7, 8)]
23,single_gini_restore_sa_it0022,0.1559679443471662,3819.994235054746,992531.6131228921,0.1559679443471662,4296.83245,4296.83245,[7, 23, 3, 8, 20, 1, 6, 25, 19, (22, 23), (2, 1), (11, 10), (16, 18), (23, 24), (4, 5), (6, 5), (19, 17), (13, 12), (7, 8)]
24,single_gini_restore_sa_it0023,0.23366067004898006,3376.9428845858156,1372417.3848355846,0.23366067004898006,4132.0858368,3660.0250000000005,[7, 23, 3, 8, 20, 1, 6, 25, 19, (22, 23), (2, 1), (11, 10), (13, 12), (23, 24), (4, 5), (6, 5), (19, 17), (16, 18), (7, 8)]
25,single_gini_restore_sa_it0024,0.202188087232958,3350.1831605400625,1156738.2856595402,0.202188087232958,4132.0858368,3660.0250000000005,[7, 23, 3, 8, 20, 1, 6, 25, 19, (22, 23), (2, 1), (11, 10), (13, 12), (7, 8), (4, 5), (6, 5), (19, 17), (16, 18), (23, 24)]
26,single_gini_restore_sa_it0025,0.18002649845099716,3370.322508872164,1000977.3741482259,0.18002649845099716,4132.0858368,3660.0250000000005,[7, 23, 3, 8, 20, 1, 6, 25, 19, (22, 23), (2, 1), (11, 10), (13, 12), (7, 8), (19, 17), (6, 5), (4, 5), (16, 18), (23, 24)]
27,single_gini_restore_sa_it0026,0.19381420042655706,3042.543327827149,805039.8457152917,0.19381420042655706,3601.2375881999997,3167.6837360000004,[7, 1, 3, 8, 20, 23, 6, 25, 19, (22, 23), (2, 1), (11, 10), (13, 12), (7, 8), (19, 17), (6, 5), (4, 5), (16, 18), (23, 24)]
28,single_gini_restore_sa_it0027,0.18808547925672148,3070.159239588457,822411.8638878752,0.18808547925672148,3584.7345947999993,3112.673758,[7, 1, 3, 8, 20, 23, 6, 25, 19, (22, 23), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (6, 5), (4, 5), (16, 18), (13, 12)]
29,single_gini_restore_sa_it0028,0.17704640634036029,3243.08171083459,886976.9068950616,0.17704640634036029,3937.7009547999996,3465.6401179999993,[7, 20, 3, 8, 1, 23, 6, 25, 19, (22, 23), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (6, 5), (4, 5), (16, 18), (13, 12)]
30,single_gini_restore_sa_it0029,0.1684779948885491,3320.9100714023243,836853.0354954805,0.1684779948885491,3918.1420407999994,3446.081204,[7, 20, 23, 8, 1, 3, 6, 25, 19, (22, 23), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (6, 5), (4, 5), (16, 18), (13, 12)]
31,single_gini_restore_sa_it0030,0.19080920946072344,3408.2119616933296,1091435.832307886,0.19080920946072344,3918.1420407999994,3446.081204,[7, 20, 23, 8, 1, 3, 6, 25, 19, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
32,single_gini_restore_sa_it0031,0.19080920946072344,3390.006330208481,1091435.832307886,0.19080920946072344,3918.1420407999994,3446.081204,[8, 20, 23, 7, 1, 3, 6, 25, 19, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
33,single_gini_restore_sa_it0032,0.17868840078049963,3834.5205884650477,1258070.4371364557,0.17868840078049963,4363.771022799999,3891.7101859999993,[20, 8, 23, 7, 1, 3, 6, 25, 19, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
34,single_gini_restore_sa_it0033,0.18737833975224283,3781.726514129153,1346262.2672815,0.18737833975224283,4371.4109274,3818.389191,[20, 6, 23, 7, 1, 3, 8, 25, 19, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
35,single_gini_restore_sa_it0034,0.18944242222443042,3492.2127211279644,1248122.0154504182,0.18944242222443042,4052.3313220999994,3564.029646,[19, 6, 23, 7, 1, 3, 8, 25, 20, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
