iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.29287570043420375,1024.2578982505286,266345.938680074,0.29287570043420375,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (6, 2), (8, 7), (6, 8)]
1,single_gini_restore_sa_it0000,0.23853594170661396,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
2,single_gini_restore_sa_it0001,0.23813813273577167,1023.43472332844,219546.94792021948,0.23813813273577167,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 8), (6, 2)]
3,single_gini_restore_sa_it0002,0.23853594170661396,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
4,single_gini_restore_sa_it0003,0.21667929444865197,1095.299354701906,248753.8826648756,0.21667929444865197,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (8, 7), (6, 2), (6, 8)]
5,single_gini_restore_sa_it0004,0.26689494197676833,1075.7654918642872,301159.37184046576,0.26689494197676833,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (6, 8), (6, 2), (8, 7)]
6,single_gini_restore_sa_it0005,0.21667929444865197,1095.299354701906,248753.8826648756,0.21667929444865197,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (8, 7), (6, 2), (6, 8)]
7,single_gini_restore_sa_it0006,0.26689494197676833,1075.7654918642872,301159.37184046576,0.26689494197676833,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (6, 8), (6, 2), (8, 7)]
8,single_gini_restore_sa_it0007,0.3094048656876225,1076.3845769761667,332334.82835611,0.3094048656876225,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (6, 2), (6, 8), (8, 7)]
9,single_gini_restore_sa_it0008,0.21633269682836387,1082.167343213388,248175.48119775753,0.21633269682836387,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (8, 7), (6, 8), (6, 2)]
10,single_gini_restore_sa_it0009,0.21667929444865197,1095.299354701906,248753.8826648756,0.21667929444865197,1294.8332329999998,1294.8332329999998,[15, 25, 32, 16, 33, 18, 26, 10, 17, 5, (8, 7), (6, 2), (6, 8)]
11,single_gini_restore_sa_it0010,0.2665498896367924,1121.494154136029,243283.55943761094,0.2665498896367924,1241.803622,1241.803622,[15, 26, 32, 16, 33, 18, 25, 10, 17, 5, (8, 7), (6, 2), (6, 8)]
12,single_gini_restore_sa_it0011,0.27412946744064226,972.234282748355,213874.70232562683,0.27412946744064226,1188.637535,1188.637535,[15, 26, 32, 16, 33, 18, 25, 5, 17, 10, (8, 7), (6, 2), (6, 8)]
