iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6537398109439099,1808.4596065019953,273959.4563049089,0.20141879461677137,1630.10351,1630.10351,[16, 32, 2, 8, 26, 5, 20, 14, (16, 18), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (17, 10), (17, 19)]
1,single_maximin_time_avg_cri_sa_it0000,0.7043958218665616,1508.769263272704,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (16, 18), (17, 19)]
2,single_maximin_time_avg_cri_sa_it0001,0.7052293237014253,1479.6922533276654,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (17, 19), (16, 18)]
3,single_maximin_time_avg_cri_sa_it0002,0.7059146533562993,1480.1498584977655,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
4,single_maximin_time_avg_cri_sa_it0003,0.7386388970252049,1449.072372429945,252908.2203760422,0.16708381680863194,1442.4788239999998,1442.4788239999998,[16, 32, 14, 8, 26, 5, 20, 2, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
5,single_maximin_time_avg_cri_sa_it0004,0.7213008795434747,1573.3031204296117,335685.43613172596,0.20135796795947347,1696.1157279999998,1696.1157279999998,[16, 32, 14, 8, 2, 5, 20, 26, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
6,single_maximin_time_avg_cri_sa_it0005,0.668848480523774,1495.2023319801451,424792.2104833331,0.251497241988345,1659.1147729999998,1659.1147729999998,[2, 32, 14, 8, 16, 5, 20, 26, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
7,single_maximin_time_avg_cri_sa_it0006,0.530488546891051,1297.4429919748197,437926.6856386705,0.2755675222024152,1695.3523030000001,1695.3523030000001,[2, 32, 14, 5, 16, 8, 20, 26, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
8,single_maximin_time_avg_cri_sa_it0007,0.668848480523774,1495.2023319801451,424792.2104833331,0.251497241988345,1659.1147729999998,1659.1147729999998,[2, 32, 14, 8, 16, 5, 20, 26, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
9,single_maximin_time_avg_cri_sa_it0008,0.6433884710501241,1527.7166899167173,450569.9151515477,0.23667841359456054,1659.1147729999998,1659.1147729999998,[2, 32, 14, 26, 16, 5, 20, 8, (17, 10), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 19), (16, 18)]
10,single_maximin_time_avg_cri_sa_it0009,0.6488991741444271,1578.409864202691,373375.98844826943,0.20875083111877557,1659.1147729999998,1659.1147729999998,[2, 32, 14, 26, 16, 5, 20, 8, (17, 19), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 10), (16, 18)]
11,single_maximin_time_avg_cri_sa_it0010,0.5966479718430866,1425.2021421874972,389682.2677279955,0.2263091636787271,1659.1160489999997,1659.1160489999997,[2, 5, 14, 26, 16, 32, 20, 8, (17, 19), (14, 11), (10, 15), (22, 20), (19, 15), (18, 7), (17, 10), (16, 18)]
12,single_maximin_time_avg_cri_sa_it0011,0.6042050372330068,1443.1066987195247,387621.3272312247,0.2253919060302867,1659.1160489999997,1659.1160489999997,[2, 5, 14, 26, 16, 32, 20, 8, (19, 15), (14, 11), (10, 15), (22, 20), (17, 19), (18, 7), (17, 10), (16, 18)]
