iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.18664749008870318,2007.4514516509362,442367.6423867571,0.18664749008870318,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
1,single_gini_restore_sa_it0000,0.1911549390380638,2107.1988360436962,459684.56517919875,0.1911549390380638,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
2,single_gini_restore_sa_it0001,0.1905115765542138,2006.6997622492386,457222.1644950321,0.1905115765542138,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (10, 16), (2, 6), (10, 11)]
3,single_gini_restore_sa_it0002,0.1905115765542138,2005.459463572651,457222.1644950321,0.1905115765542138,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
4,single_gini_restore_sa_it0003,0.1890487280327804,2006.7855660291393,450344.6341940333,0.1890487280327804,2385.000636,2085.8617940000004,[27, 12, 15, 25, 1, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
5,single_gini_restore_sa_it0004,0.20812668317645944,2191.8423649539895,477985.7374003564,0.20812668317645944,2357.840688,2058.701846,[27, 12, 15, 25, 33, 20, 7, 32, 16, 1, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
6,single_gini_restore_sa_it0005,0.19101989313624368,2008.7763966719274,459669.6005250321,0.19101989313624368,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
7,single_gini_restore_sa_it0006,0.2106994585478177,1962.549325585586,548184.9875894625,0.2106994585478177,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
8,single_gini_restore_sa_it0007,0.2177843886537456,1961.4764864661627,577856.3296434197,0.2177843886537456,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (22, 15), (4, 11), (10, 16)]
9,single_gini_restore_sa_it0008,0.23961324904260017,1865.582779023986,683524.890739561,0.23961324904260017,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
10,single_gini_restore_sa_it0009,0.1918436624654012,2129.088240552943,555943.1313898561,0.1918436624654012,2275.061487,1972.166353,[27, 26, 15, 25, 12, 20, 7, 32, 16, 33, 9, 1, 21, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
11,single_gini_restore_sa_it0010,0.14192094519548148,2225.6679303555193,323243.8324779589,0.14192094519548148,2275.061487,1972.166353,[27, 26, 15, 25, 12, 20, 7, 32, 16, 33, 9, 1, 21, (22, 15), (10, 11), (4, 11), (2, 6), (10, 16)]
12,single_gini_restore_sa_it0011,0.1419222531173605,2251.9339327828025,323248.71408354625,0.1419222531173605,2275.061487,1972.166353,[27, 26, 15, 25, 12, 20, 7, 32, 16, 33, 9, 1, 21, (22, 15), (4, 11), (10, 11), (2, 6), (10, 16)]
13,single_gini_restore_sa_it0012,0.157904939578553,2386.651096229093,399350.584814695,0.157904939578553,2345.379987,2042.484853,[27, 26, 15, 33, 12, 20, 7, 32, 16, 25, 9, 1, 21, (22, 15), (4, 11), (10, 11), (2, 6), (10, 16)]
14,single_gini_restore_sa_it0013,0.138261422528688,2259.1449132858907,328896.93365880003,0.138261422528688,1989.166075,1989.166075,[27, 26, 15, 33, 12, 20, 7, 32, 21, 25, 9, 1, 16, (22, 15), (4, 11), (10, 11), (2, 6), (10, 16)]
15,single_gini_restore_sa_it0014,0.16051758123343207,2227.811577795276,363560.4602575707,0.16051758123343207,1989.166075,1989.166075,[27, 26, 15, 33, 12, 20, 7, 32, 21, 25, 9, 1, 16, (10, 16), (4, 11), (10, 11), (2, 6), (22, 15)]
16,single_gini_restore_sa_it0015,0.14505119292564683,2202.6852701743665,353866.86919864104,0.14505119292564683,1989.166075,1989.166075,[27, 26, 15, 33, 12, 20, 7, 32, 21, 25, 9, 1, 16, (10, 11), (4, 11), (22, 15), (2, 6), (10, 16)]
17,single_gini_restore_sa_it0016,0.144180704519695,2154.42211636026,340433.2685147811,0.144180704519695,1960.2743199999995,1960.2743199999995,[27, 26, 15, 33, 12, 21, 7, 32, 20, 25, 9, 1, 16, (10, 11), (4, 11), (22, 15), (2, 6), (10, 16)]
18,single_gini_restore_sa_it0017,0.1483445773408596,2245.5003392427993,390277.1829201339,0.1483445773408596,2077.0689079999997,2077.0689079999997,[27, 26, 15, 33, 12, 21, 7, 32, 20, 16, 9, 1, 25, (10, 11), (4, 11), (22, 15), (2, 6), (10, 16)]
19,single_gini_restore_sa_it0018,0.1812733562479809,2199.2921107546754,538930.6209992928,0.1812733562479809,2077.0689079999997,2077.0689079999997,[27, 26, 15, 33, 12, 21, 7, 32, 20, 16, 9, 1, 25, (2, 6), (4, 11), (22, 15), (10, 11), (10, 16)]
20,single_gini_restore_sa_it0019,0.17569583659065136,2290.3480383791857,513284.4984751016,0.17569583659065136,2077.0689079999997,2077.0689079999997,[27, 26, 15, 33, 12, 21, 7, 32, 20, 16, 9, 1, 25, (2, 6), (22, 15), (4, 11), (10, 11), (10, 16)]
21,single_gini_restore_sa_it0020,0.16033930070873437,2264.366142600697,449943.8550126199,0.16033930070873437,2077.0689079999997,2077.0689079999997,[27, 26, 15, 33, 12, 21, 7, 32, 20, 16, 9, 1, 25, (2, 6), (10, 16), (4, 11), (10, 11), (22, 15)]
22,single_gini_restore_sa_it0021,0.16069954279967247,2260.5756448381667,463434.07944072015,0.16069954279967247,2103.98874,2103.98874,[16, 26, 15, 33, 12, 21, 7, 32, 20, 27, 9, 1, 25, (2, 6), (10, 16), (4, 11), (10, 11), (22, 15)]
23,single_gini_restore_sa_it0022,0.15650294014383936,2219.1705147167904,444305.6753382051,0.15650294014383936,2103.98874,2103.98874,[16, 26, 15, 33, 12, 21, 7, 32, 20, 27, 9, 1, 25, (10, 11), (10, 16), (4, 11), (2, 6), (22, 15)]
24,single_gini_restore_sa_it0023,0.15333346652594315,2160.0770815203396,385962.8801503349,0.15333346652594315,1989.7865390000002,1989.7865390000002,[16, 26, 9, 33, 12, 21, 7, 32, 20, 27, 15, 1, 25, (10, 11), (10, 16), (4, 11), (2, 6), (22, 15)]
25,single_gini_restore_sa_it0024,0.15098259111620949,2148.6430814919004,369506.2517541284,0.15098259111620949,1977.7701550000002,1977.7701550000002,[26, 16, 9, 33, 12, 21, 7, 32, 20, 27, 15, 1, 25, (10, 11), (10, 16), (4, 11), (2, 6), (22, 15)]
26,single_gini_restore_sa_it0025,0.15129013874739128,2123.771764742058,369985.0571053398,0.15129013874739128,1977.7701550000002,1977.7701550000002,[26, 16, 9, 33, 12, 21, 7, 32, 20, 27, 15, 1, 25, (10, 11), (10, 16), (22, 15), (2, 6), (4, 11)]
27,single_gini_restore_sa_it0026,0.14994928627559534,1962.397502046545,328962.6380746934,0.14994928627559534,1878.644119,1878.644119,[26, 16, 9, 15, 12, 21, 7, 32, 20, 27, 33, 1, 25, (10, 11), (10, 16), (22, 15), (2, 6), (4, 11)]
