iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.24106948322071187,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,single_gini_restore_sa_it0000,0.2511438602294298,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,single_gini_restore_sa_it0001,0.2519634688083352,1316.6580437147657,255965.74350623068,0.2519634688083352,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
3,single_gini_restore_sa_it0002,0.252288095920574,1317.526391251701,256396.33661893904,0.252288095920574,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (7, 18), (8, 16), (12, 13)]
4,single_gini_restore_sa_it0003,0.2190604318631133,1395.096750171677,266245.27890229184,0.2190604318631133,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (7, 18), (8, 16), (12, 13)]
5,single_gini_restore_sa_it0004,0.22947156518881817,1390.6606986302297,283093.63217423676,0.22947156518881817,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (8, 16), (8, 7), (22, 20), (7, 18), (4, 5), (12, 13)]
6,single_gini_restore_sa_it0005,0.2129625093167815,1420.0273115868076,258927.6161594243,0.2129625093167815,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (22, 20), (7, 18), (4, 5), (8, 16)]
7,single_gini_restore_sa_it0006,0.15488643171127303,1234.9210301814699,149874.19269110108,0.15488643171127303,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (22, 20), (7, 18), (4, 5), (8, 16)]
8,single_gini_restore_sa_it0007,0.15991526780969845,1236.2316748393812,156460.2647311749,0.15991526780969845,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (8, 16), (7, 18), (4, 5), (22, 20)]
9,single_gini_restore_sa_it0008,0.15601460365934994,1237.6910417276931,151221.65398359977,0.15601460365934994,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (8, 16), (4, 5), (22, 20)]
10,single_gini_restore_sa_it0009,0.1566063476784203,1237.4824567579963,151699.47187228032,0.1566063476784203,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 33, 32, 31, 14, 7, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (8, 16), (4, 5), (22, 20)]
11,single_gini_restore_sa_it0010,0.15621369171923094,1217.7530081105288,151223.2904397608,0.15621369171923094,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 33, 32, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (12, 13), (8, 7), (7, 18), (8, 16), (6, 5), (22, 20)]
12,single_gini_restore_sa_it0011,0.21420440730887225,1402.639247427265,253464.63013386235,0.21420440730887225,1488.4173580000001,1488.4173580000001,[25, 7, 10, 4, 19, 15, 5, 33, 32, 31, 14, 24, 22, 17, 13, (4, 5), (10, 17), (12, 13), (8, 7), (7, 18), (8, 16), (6, 5), (22, 20)]
13,single_gini_restore_sa_it0012,0.23237981832883325,1527.2017537602758,367900.1462985461,0.23237981832883325,1761.762431,1761.762431,[25, 7, 10, 4, 19, 15, 5, 31, 32, 33, 14, 24, 22, 17, 13, (4, 5), (10, 17), (12, 13), (8, 7), (7, 18), (8, 16), (6, 5), (22, 20)]
14,single_gini_restore_sa_it0013,0.2330391892875756,1529.740666689673,368999.1545558271,0.2330391892875756,1761.762431,1761.762431,[25, 7, 10, 4, 19, 15, 5, 31, 32, 33, 14, 24, 22, 17, 13, (4, 5), (10, 17), (12, 13), (8, 16), (7, 18), (8, 7), (6, 5), (22, 20)]
15,single_gini_restore_sa_it0014,0.23876699525604517,1584.9352567145693,393799.58573440445,0.23876699525604517,1773.702213,1773.702213,[25, 7, 10, 33, 19, 15, 5, 31, 32, 4, 14, 24, 22, 17, 13, (4, 5), (10, 17), (12, 13), (8, 16), (7, 18), (8, 7), (6, 5), (22, 20)]
