iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.1953840248488754,4949.902515122518,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (17, 10), (18, 20), (21, 24), (18, 16)]
1,single_gini_restore_sa_it0000,0.1953840248488754,4963.6288146337265,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
2,single_gini_restore_sa_it0001,0.18368138960050961,5224.426384937708,2647833.875941518,0.18368138960050961,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
3,single_gini_restore_sa_it0002,0.183584862692727,5225.326452730359,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 16), (10, 11), (18, 20), (21, 24), (17, 10)]
4,single_gini_restore_sa_it0003,0.183584862692727,5223.406071216835,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
5,single_gini_restore_sa_it0004,0.16280323195900848,5466.597350026661,2370947.695787828,0.16280323195900848,5456.46008,5436.46008,[8, 7, 20, 17, 1, 32, 29, 30, 6, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
6,single_gini_restore_sa_it0005,0.16280323195900848,5497.926668342334,2370947.695787828,0.16280323195900848,5456.46008,5436.46008,[8, 7, 20, 17, 1, 32, 29, 30, 6, 3, 25, 18, 26, 21, (7, 18), (14, 15), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
7,single_gini_restore_sa_it0006,0.16280323195900848,5495.656194160492,2370947.695787828,0.16280323195900848,5456.46008,5436.46008,[8, 7, 20, 17, 1, 32, 29, 30, 6, 3, 25, 18, 26, 21, (7, 18), (14, 15), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
8,single_gini_restore_sa_it0007,0.15479654802210097,5637.284872543472,2189213.3481731317,0.15479654802210097,5465.701937999999,5445.701937999999,[8, 1, 20, 17, 7, 32, 29, 30, 6, 3, 25, 18, 26, 21, (7, 18), (14, 15), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
9,single_gini_restore_sa_it0008,0.14827881444621838,4951.665554655378,1236817.9134454895,0.14827881444621838,4804.604248,4804.604248,[8, 1, 20, 17, 7, 32, 29, 30, 6, 3, 21, 18, 26, 25, (7, 18), (14, 15), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
10,single_gini_restore_sa_it0009,0.14827881444621838,4940.852465731065,1236817.9134454895,0.14827881444621838,4804.604248,4804.604248,[8, 1, 20, 17, 7, 32, 29, 30, 6, 3, 21, 18, 26, 25, (7, 18), (14, 15), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
11,single_gini_restore_sa_it0010,0.15046183038388805,4847.602427159542,1196740.8134903938,0.15046183038388805,4718.961009000001,4718.961009000001,[8, 1, 20, 17, 7, 29, 32, 30, 6, 3, 21, 18, 26, 25, (7, 18), (14, 15), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
12,single_gini_restore_sa_it0011,0.15354126786221278,4960.646036024431,1296552.2230119724,0.15354126786221278,4853.573807999999,4853.573807999999,[8, 1, 20, 17, 7, 29, 32, 6, 30, 3, 21, 18, 26, 25, (7, 18), (14, 15), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
