iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,12473.96596676773,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,guardrail_gini_restore_sa_it0000,13498.992835708224,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,guardrail_gini_restore_sa_it0001,3322.2087465381114,3322.2087465381114,959482.3488897528,0.15899677621355535,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
3,guardrail_gini_restore_sa_it0002,3420.8651030647843,3420.8651030647843,943219.2601214368,0.15729080111236193,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
4,guardrail_gini_restore_sa_it0003,13542.395928609538,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
5,guardrail_gini_restore_sa_it0004,13542.395928609538,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
6,guardrail_gini_restore_sa_it0005,12332.565305359098,5933.933975272901,4383107.145294549,0.1813070396122276,5946.749778999999,5946.749778999999,[20, 30, 21, 29, 33, 31, 28, 19, 7, 11, 8, 16, 3, (5, 9), (16, 10), (11, 12)]
7,guardrail_gini_restore_sa_it0006,3170.115766295719,3170.115766295719,848850.2113106651,0.15669363260638258,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
8,guardrail_gini_restore_sa_it0007,12277.761880453338,3156.3202157911437,1127517.857321468,0.1840298499468036,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
9,guardrail_gini_restore_sa_it0008,11161.231563500814,3116.1672874652686,1114983.283514097,0.18295347255817695,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
10,guardrail_gini_restore_sa_it0009,4954.478067710702,4954.478067710702,1949379.9536222946,0.15005548612754094,4472.130078000001,4472.130078000001,[20, 16, 21, 29, 33, 28, 8, 19, 7, 11, 31, 30, 3, (5, 9), (16, 10), (11, 12)]
11,guardrail_gini_restore_sa_it0010,4544.765258873356,4544.765258873356,2320581.8658333356,0.17336558347979025,4529.446739000001,4529.446739000001,[20, 30, 21, 29, 33, 28, 8, 11, 7, 19, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
12,guardrail_gini_restore_sa_it0011,3268.7721228223922,3268.7721228223922,833711.4347151372,0.15491254015963496,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
