iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23324581790643362,3928.8899889135973,2477530.3968995973,0.23324581790643362,4489.208772,4489.208772,[24, 22, 4, 12, 16, 21, 28, 18, 14, (16, 18), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (24, 13), (23, 22), (21, 24), (14, 23)]
1,single_gini_restore_sa_it0000,0.17649345677877726,3004.5418491455316,1082415.6239559152,0.17649345677877726,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (23, 22), (21, 24), (14, 23)]
2,single_gini_restore_sa_it0001,0.17679478879812982,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (21, 24), (23, 22), (14, 23)]
3,single_gini_restore_sa_it0002,0.17679478879812982,2575.406519381732,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
4,single_gini_restore_sa_it0003,0.25695361873680156,1778.8321727283337,907085.668685385,0.25695361873680156,2703.348837,2703.348837,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
5,single_gini_restore_sa_it0004,0.2602154264958041,1769.1601021536055,926843.6123947301,0.2602154264958041,2703.348837,2703.348837,[24, 22, 16, 12, 14, 21, 28, 18, 4, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
6,single_gini_restore_sa_it0005,0.2753456309868698,1687.472399556577,963414.7285659752,0.2753456309868698,2703.348837,2703.348837,[24, 22, 16, 12, 14, 18, 28, 21, 4, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
7,single_gini_restore_sa_it0006,0.2769849906128017,1698.2344432169257,1005770.8754702243,0.2769849906128017,2753.84484,2753.84484,[24, 22, 16, 12, 14, 18, 28, 21, 4, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (21, 24), (4, 5), (23, 22), (14, 23)]
8,single_gini_restore_sa_it0007,0.27997695983258764,1656.8985612933636,1014620.3204959094,0.27997695983258764,2753.84484,2753.84484,[24, 22, 16, 12, 14, 18, 28, 4, 21, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (21, 24), (4, 5), (23, 22), (14, 23)]
9,single_gini_restore_sa_it0008,0.2791364438166992,2690.4816042859616,1408687.739806721,0.2791364438166992,3691.7401660000005,3691.7401660000005,[24, 22, 16, 12, 14, 18, 28, 4, 21, (23, 22), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (21, 24), (4, 5), (24, 13), (14, 23)]
10,single_gini_restore_sa_it0009,0.2105473113129328,3755.125399905936,1290334.666209733,0.2105473113129328,3691.7401660000005,3691.7401660000005,[24, 28, 16, 12, 14, 18, 22, 4, 21, (23, 22), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (21, 24), (4, 5), (24, 13), (14, 23)]
11,single_gini_restore_sa_it0010,0.21248152735682635,3798.4107462054835,1312031.9160217503,0.21248152735682635,3691.7401660000005,3691.7401660000005,[24, 28, 16, 12, 14, 4, 22, 18, 21, (23, 22), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (21, 24), (4, 5), (24, 13), (14, 23)]
12,single_gini_restore_sa_it0011,0.22568514796391148,3769.5633845824154,1516002.7715981798,0.22568514796391148,3884.2242490000003,3884.2242490000003,[24, 28, 16, 12, 14, 4, 22, 18, 21, (23, 22), (9, 10), (6, 8), (3, 12), (24, 21), (16, 18), (21, 24), (4, 5), (24, 13), (14, 23)]
