iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7198543370263899,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.7245806800151087,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.7247725884866232,3845.544704171826,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,single_maximin_time_avg_cri_sa_it0002,0.7893151988956,4082.0187655705013,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
4,single_maximin_time_avg_cri_sa_it0003,0.7917549024375956,4093.599226999063,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (18, 7), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
5,single_maximin_time_avg_cri_sa_it0004,0.7461090616325592,3994.8870742398294,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
6,single_maximin_time_avg_cri_sa_it0005,0.7673170511286455,4007.3074389799217,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.7673850405652736,4007.228599975116,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (21, 20)]
8,single_maximin_time_avg_cri_sa_it0007,0.7740621502055248,3997.4258258316727,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (18, 7), (20, 18), (21, 20)]
9,single_maximin_time_avg_cri_sa_it0008,0.7745145558741287,4008.7064793331497,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
10,single_maximin_time_avg_cri_sa_it0009,0.7505994446491132,6160.079493920306,3983979.2580716573,0.21156038597715376,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
11,single_maximin_time_avg_cri_sa_it0010,0.7550597867315059,6205.879837539838,4011648.7707989663,0.21259270616940418,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (20, 18), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (19, 15), (18, 7), (21, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.7406572798827927,6139.762498385682,3987956.3931740727,0.20316217769774036,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (20, 18), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (19, 15), (18, 7), (21, 20)]
