iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1820.625125,1773.0197588386536,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (8, 9), (16, 8), (22, 15), (17, 19)]
1,single_p90_access_restore_sa_it0000,1820.625125,1795.2522067333055,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
2,single_p90_access_restore_sa_it0001,1562.454221,1599.9983523978851,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
3,single_p90_access_restore_sa_it0002,1562.454221,1576.2199940912221,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
4,single_p90_access_restore_sa_it0003,1562.454221,1584.6003815460256,311285.9251266912,0.16960456724200856,1562.454221,1562.454221,[6, 24, 15, 28, 1, 10, 22, 5, 4, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
5,single_p90_access_restore_sa_it0004,1450.237583,1421.9265823114386,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
6,single_p90_access_restore_sa_it0005,1450.237583,1421.6683406214522,270017.2553570147,0.18299836777698042,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (24, 13), (2, 1), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
7,single_p90_access_restore_sa_it0006,1450.237583,1425.8962428587697,292895.54299781827,0.2124609329324123,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (24, 13), (2, 1), (16, 8), (8, 16), (22, 15), (17, 19), (8, 9)]
8,single_p90_access_restore_sa_it0007,1773.7397939999996,1766.8503066975845,475545.1995408561,0.226008007717593,1773.7397939999996,1773.7397939999996,[6, 1, 4, 28, 24, 10, 22, 5, 15, 3, (24, 13), (2, 1), (16, 8), (8, 16), (22, 15), (17, 19), (8, 9)]
9,single_p90_access_restore_sa_it0008,1450.237583,1428.7998365301921,293544.06808438076,0.21276804991872522,1450.237583,1450.237583,[6, 24, 4, 28, 1, 10, 22, 5, 15, 3, (24, 13), (2, 1), (16, 8), (22, 15), (8, 16), (17, 19), (8, 9)]
10,single_p90_access_restore_sa_it0009,1584.292159,1551.1799999679886,357195.8005223539,0.21579485763010875,1584.292159,1584.292159,[6, 24, 4, 28, 1, 22, 10, 5, 15, 3, (24, 13), (2, 1), (16, 8), (22, 15), (8, 16), (17, 19), (8, 9)]
11,single_p90_access_restore_sa_it0010,1314.4023750000001,1329.024133271214,236815.73641458654,0.20569565634850107,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (24, 13), (2, 1), (16, 8), (22, 15), (8, 16), (17, 19), (8, 9)]
12,single_p90_access_restore_sa_it0011,1314.4023750000001,1324.878768601933,236815.73641458654,0.20569565634850107,1314.4023750000001,1314.4023750000001,[6, 24, 4, 28, 1, 10, 22, 15, 5, 3, (24, 13), (2, 1), (16, 8), (22, 15), (8, 9), (17, 19), (8, 16)]
