iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,15171.54052430097,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,guardrail_gini_restore_sa_it0000,15113.414204624452,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,guardrail_gini_restore_sa_it0001,15113.414204624452,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,guardrail_gini_restore_sa_it0002,9111.953152149605,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,guardrail_gini_restore_sa_it0003,21453.112040057094,4891.8058025567425,3638978.764170227,0.2096103565328573,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
5,guardrail_gini_restore_sa_it0004,9271.21822568816,5090.349593174116,3284581.526877681,0.197229918927871,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (19, 20), (15, 10), (12, 13), (19, 15), (13, 12)]
6,guardrail_gini_restore_sa_it0005,21453.112040057094,4891.8058025567425,3638978.764170227,0.2096103565328573,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
7,guardrail_gini_restore_sa_it0006,8593.429433169462,5038.291053237696,3341209.915211132,0.19660418867528873,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
8,guardrail_gini_restore_sa_it0007,13473.696930932125,5037.0166656614,3467244.074051835,0.20148573056062768,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (19, 15), (19, 20), (12, 13), (15, 10), (13, 12)]
9,guardrail_gini_restore_sa_it0008,20838.56318950825,4888.3615282965575,3701389.5437613428,0.20899925195656865,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
10,guardrail_gini_restore_sa_it0009,14548.258133231664,4934.696940608475,3500748.1595244505,0.20266261148798015,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
11,guardrail_gini_restore_sa_it0010,23185.323028192463,4666.875382636638,2655793.995468923,0.21156749794091279,4558.477522,4558.477522,[14, 30, 5, 15, 23, 16, 4, 20, 9, 12, 31, 25, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
12,guardrail_gini_restore_sa_it0011,13800.107093789717,5406.977174528218,4210319.958958329,0.20144218021461846,5693.7973459999985,5693.7973459999985,[14, 25, 5, 15, 23, 16, 4, 12, 9, 20, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
13,guardrail_gini_restore_sa_it0012,13343.538837129294,4957.929928381283,3465817.2775119767,0.20143465920410497,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (12, 13), (19, 20), (19, 15), (13, 12)]
14,guardrail_gini_restore_sa_it0013,9159.40778569351,4889.4763441983305,3227253.340674354,0.19731898173685214,5053.553612,5053.553612,[14, 25, 5, 12, 23, 16, 4, 20, 9, 15, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
15,guardrail_gini_restore_sa_it0014,8720.805074398018,5005.034538217189,3365661.490792766,0.1967648208315378,5164.12192,5164.12192,[14, 25, 5, 15, 23, 16, 4, 20, 33, 12, 31, 30, 9, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
16,guardrail_gini_restore_sa_it0015,4393.857505915785,4393.857505915785,2211697.1091040424,0.18413612243979505,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
17,guardrail_gini_restore_sa_it0016,4426.004983691189,4426.004983691189,2234393.8048535525,0.1855461686722022,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (12, 13), (19, 20), (15, 10), (19, 15), (13, 12)]
18,guardrail_gini_restore_sa_it0017,8593.429433169462,5038.291053237696,3341209.915211132,0.19660418867528873,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
19,guardrail_gini_restore_sa_it0018,8095.666161251541,5128.796327403845,3692188.5260485313,0.19601592012920466,5401.264612999999,5401.264612999999,[14, 25, 5, 15, 23, 9, 4, 20, 16, 33, 31, 30, 12, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
20,guardrail_gini_restore_sa_it0019,4392.583118339488,4392.583118339488,2310768.6489642225,0.18979672118778135,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (19, 15), (19, 20), (12, 13), (15, 10), (13, 12)]
21,guardrail_gini_restore_sa_it0020,4522.223790317284,4522.223790317284,2213690.215039616,0.1842633408320411,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (19, 15), (12, 13), (19, 20), (15, 10), (13, 12)]
22,guardrail_gini_restore_sa_it0021,4739.0156675211765,4739.0156675211765,2343651.558984147,0.18623667859968407,4332.859197000001,4332.859197000001,[14, 25, 32, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 5, 8, (19, 15), (19, 20), (12, 13), (15, 10), (13, 12)]
23,guardrail_gini_restore_sa_it0022,4393.857505915785,4393.857505915785,2211697.1091040424,0.18413612243979505,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
24,guardrail_gini_restore_sa_it0023,4605.041014024983,4605.041014024983,1925655.8769100124,0.17376235704064524,4035.137501000001,4035.137501000001,[14, 25, 8, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 5, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
25,guardrail_gini_restore_sa_it0024,10361.101125952913,4060.4691864363917,1892222.2340281357,0.19934968223487348,4211.862698,4211.862698,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 8, 33, 32, 30, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
26,guardrail_gini_restore_sa_it0025,4393.857505915785,4393.857505915785,2211697.1091040424,0.18413612243979505,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (13, 12), (19, 15), (12, 13)]
27,guardrail_gini_restore_sa_it0026,30267.897465444825,2887.428179914377,1427279.8733179094,0.2204295195808874,3223.741185,3223.741185,[14, 25, 5, 32, 23, 9, 4, 20, 16, 12, 31, 30, 33, 15, 8, (15, 10), (19, 20), (13, 12), (19, 15), (12, 13)]
