iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,40278.84824491507,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,single_triangle_sa_it0000,39975.155226883195,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,single_triangle_sa_it0001,39276.69750883262,39276.69750883262,66701766.128974825,0.09773836600257213,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (10, 11), (22, 15), (20, 22), (4, 5), (2, 1)]
3,single_triangle_sa_it0002,38021.50886085639,38021.50886085639,68799654.1495968,0.10095723698537196,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (20, 22), (4, 5), (2, 1)]
4,single_triangle_sa_it0003,38474.98476289115,38474.98476289115,68687669.07550101,0.10079327049190567,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
5,single_triangle_sa_it0004,38025.665280233145,38025.665280233145,68773820.37346978,0.1009194823829016,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (20, 22), (4, 5), (2, 1)]
6,single_triangle_sa_it0005,38021.58529999738,38021.58529999738,68799654.1495968,0.10095723698537196,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
7,single_triangle_sa_it0006,42044.857051157036,42044.857051157036,52275383.17670357,0.05752694160920657,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (10, 9)]
8,single_triangle_sa_it0007,40169.4000160716,40169.4000160716,60775160.455052465,0.07409664582034226,36378.354265999995,36378.354265999995,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (20, 22), (13, 12), (22, 15), (4, 5), (2, 1)]
9,single_triangle_sa_it0008,38411.38194044085,38411.38194044085,78309870.89484073,0.11216808501506215,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (22, 15), (14, 11), (13, 12), (20, 22), (21, 24), (4, 5), (2, 1)]
10,single_triangle_sa_it0009,38071.09618004829,38071.09618004829,69061018.83073427,0.10101140226310634,36076.933582000005,36076.933582000005,[16, 8, 9, 14, 33, 12, 19, 6, 17, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
11,single_triangle_sa_it0010,38182.1544640322,38182.1544640322,77980226.01877333,0.11173381353386724,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
12,single_triangle_sa_it0011,34747.07039846889,34747.07039846889,46209785.1680182,0.09930319923891862,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
