iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2945.23801266411,692716.9942546374,0.16903660332337633,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (4, 3), (21, 24), (3, 12), (6, 8)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5116464639053409,2986.4104215954285,687769.7814416598,0.1408046236342404,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (6, 8), (21, 24), (3, 12), (4, 3)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5334063067666088,3027.6528816147284,688729.3652079728,0.13669320434665555,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5026890606181706,2986.4122084530386,687769.7814476831,0.14080462369614422,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (21, 24), (6, 8), (14, 15), (22, 20), (3, 12), (4, 3)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5030767499826858,2991.5331993618515,714209.1978589622,0.1419573767535831,2590.671873999999,2590.671873999999,[32, 28, 13, 22, 10, 17, 5, 26, (19, 15), (21, 24), (6, 8), (14, 15), (22, 20), (3, 12), (4, 3)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5045920267951316,2999.106153328594,715272.9394352306,0.14093578104800253,2590.671873999999,2590.671873999999,[32, 28, 13, 22, 10, 17, 5, 26, (19, 15), (21, 24), (6, 8), (14, 15), (3, 12), (22, 20), (4, 3)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5035746094079543,2991.3685277564873,683789.7679850805,0.13952276719202095,2533.2237739999996,2533.2237739999996,[10, 28, 13, 22, 32, 17, 5, 26, (19, 15), (21, 24), (6, 8), (14, 15), (3, 12), (22, 20), (4, 3)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5444899286945997,3195.252549654455,883436.1314266351,0.16293217049924258,2929.1641019999997,2929.1641019999997,[10, 28, 13, 17, 32, 22, 5, 26, (19, 15), (21, 24), (6, 8), (14, 15), (3, 12), (22, 20), (4, 3)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5524893569932212,3236.120945722735,879966.2633624166,0.15931185600141573,2929.1641019999997,2929.1641019999997,[10, 28, 13, 17, 32, 22, 5, 26, (19, 15), (21, 24), (14, 15), (6, 8), (3, 12), (22, 20), (4, 3)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4957809840940128,2929.1447339585275,688515.8490314049,0.13151006524136188,2517.9991320000004,2517.9991320000004,[10, 28, 13, 26, 32, 22, 5, 17, (19, 15), (21, 24), (14, 15), (6, 8), (3, 12), (22, 20), (4, 3)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4190821784490186,2767.3267073856923,823380.2247865358,0.18205659805171215,2503.5879319999995,2503.5879319999995,[10, 28, 13, 26, 32, 22, 5, 17, (3, 12), (21, 24), (14, 15), (6, 8), (19, 15), (22, 20), (4, 3)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4194272488936701,2758.734755226043,804030.3277975842,0.1787869055654041,2462.3906799999995,2462.3906799999995,[10, 22, 13, 26, 32, 28, 5, 17, (3, 12), (21, 24), (14, 15), (6, 8), (19, 15), (22, 20), (4, 3)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4782074546589286,2880.1098447474646,842925.6993949861,0.16965969135496595,2475.7791939999997,2475.7791939999997,[10, 22, 13, 26, 32, 28, 17, 5, (3, 12), (21, 24), (14, 15), (6, 8), (19, 15), (22, 20), (4, 3)]
