iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1017.6521343506856,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (22, 23), (18, 20), (16, 18), (19, 15)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5544085783121973,1052.1940707606532,93069.93174922651,0.14182342172167095,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5683116746572776,1059.4070251284036,101483.02487385763,0.15345236654681305,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5459175002695331,1040.5226064778349,108359.7392084512,0.16159813384197497,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7036069562730503,1203.6168017501884,156758.67667161467,0.16798793761373654,1193.712303,1193.712303,[21, 27, 10, 16, 22, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.7011543138509457,1202.399807312895,156758.67667161467,0.16798793761373654,1193.712303,1193.712303,[21, 27, 10, 16, 22, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (19, 15), (11, 4)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4033863892391067,894.4832209778514,77597.57438746926,0.15509986676430731,891.8432460000001,891.8432460000001,[21, 22, 10, 16, 27, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (19, 15), (11, 4)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2704925471887571,855.2542952599758,100414.33594729815,0.20344161967680208,1015.679602,1015.679602,[21, 22, 10, 16, 27, 3, 12, 15, 14, 26, 23, (18, 20), (16, 18), (1, 3), (22, 23), (19, 15), (11, 4)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3402539058954166,888.264594193158,85320.8634591647,0.18424109753226325,1015.679602,1015.679602,[21, 22, 10, 16, 27, 3, 12, 15, 14, 26, 23, (19, 15), (16, 18), (1, 3), (22, 23), (18, 20), (11, 4)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.2934808309763106,870.6010694856919,88215.85744841957,0.19028736331116347,1015.679602,1015.679602,[21, 22, 10, 16, 27, 3, 12, 15, 14, 26, 23, (19, 15), (18, 20), (1, 3), (22, 23), (16, 18), (11, 4)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.335354963397358,877.7128401810643,87261.00031494562,0.18467802402657685,1015.679602,1015.679602,[21, 22, 10, 16, 27, 3, 12, 15, 14, 26, 23, (19, 15), (18, 20), (1, 3), (16, 18), (22, 23), (11, 4)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.268643162921348,819.7744976975551,77293.89510911358,0.17553826774102887,955.9572570000003,955.9572570000003,[21, 12, 10, 16, 27, 3, 22, 15, 14, 26, 23, (19, 15), (18, 20), (1, 3), (16, 18), (22, 23), (11, 4)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.362980744145211,937.0936070798466,148326.8657717984,0.2008174921930579,1212.344358,1212.344358,[21, 12, 10, 16, 27, 3, 22, 26, 14, 15, 23, (19, 15), (18, 20), (1, 3), (16, 18), (22, 23), (11, 4)]
