iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3860.6044357009505,3444203.1603078707,0.2579544245049614,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (3, 4), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (14, 23), (2, 1), (15, 19)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5961897652916073,4120.720825326013,3028639.1901909914,0.23656479087968885,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (3, 4), (2, 1), (15, 19)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.609260066839758,4149.783861498255,3151258.478783107,0.2549815031045988,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.603503572148114,4129.598981311212,3220139.956824779,0.2595667630136975,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6035016984580421,4125.193069291317,3450418.517493358,0.27277231830130644,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (9, 10), (5, 9), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5349081246299066,3936.0837776445806,3463288.9860713985,0.27357023804225045,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (9, 10), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (5, 9)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.692969100865218,4367.102981353139,2757099.835451675,0.21325325957969676,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (9, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6834912672273965,4344.006113930564,3014311.5820981474,0.24155473484914536,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (2, 1), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (9, 10), (5, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.714453469539238,4392.440154022013,3084429.854820216,0.24747624435322546,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (5, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5535307511689966,3956.423525367092,3641390.090038492,0.2822958916252365,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (5, 9), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.610598488419823,4141.261424854609,3267458.419008274,0.2532033945359493,4572.816798,4572.816798,[16, 19, 8, 31, 28, 13, 2, 4, 10, (5, 9), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.652029814803333,4253.989509230851,3093049.146216927,0.2308696113033255,4572.816798,4572.816798,[16, 19, 8, 31, 28, 13, 2, 4, 10, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5765740038332674,4103.630891537552,2603402.6251227134,0.24093507169389516,4576.855038000001,4576.855038000001,[16, 19, 8, 10, 28, 13, 2, 4, 31, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5349918913720528,3527.1818310129224,1592497.586932137,0.23390989365221637,3232.2912280000005,3232.2912280000005,[16, 19, 4, 10, 28, 13, 2, 8, 31, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.4954585307849215,3371.5865153161835,1560293.9809158258,0.23377701018509067,3202.3757410000003,3202.3757410000003,[16, 13, 4, 10, 28, 19, 2, 8, 31, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.493248384202565,3366.5796173359145,1458028.3539945567,0.22420873793484541,3202.3757410000003,3202.3757410000003,[16, 13, 4, 10, 28, 19, 2, 8, 31, (5, 9), (3, 4), (15, 19), (8, 6), (2, 1), (9, 10), (9, 8), (23, 24), (14, 23)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.4275099329545613,3190.3222558058264,1440393.2157992963,0.20252567658563447,3202.3757410000003,3202.3757410000003,[16, 13, 4, 10, 28, 19, 2, 8, 31, (5, 9), (9, 10), (15, 19), (8, 6), (2, 1), (3, 4), (9, 8), (23, 24), (14, 23)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3698124541825996,3172.5926981957236,1671214.9158847574,0.23198191221230302,3636.9998109999997,3636.9998109999997,[16, 13, 4, 10, 31, 19, 2, 8, 28, (5, 9), (9, 10), (15, 19), (8, 6), (2, 1), (3, 4), (9, 8), (23, 24), (14, 23)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.4170879871605724,3299.5922211897105,1671214.9158847574,0.23198191221230302,3636.9998109999997,3636.9998109999997,[16, 13, 4, 10, 31, 19, 2, 8, 28, (5, 9), (9, 8), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (23, 24), (14, 23)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.1493618131757781,2104.84364551819,762868.5082757314,0.2407057770646912,2454.01527,2454.01527,[16, 13, 31, 10, 4, 19, 2, 8, 28, (5, 9), (9, 8), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (23, 24), (14, 23)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.1497974273404372,2105.9046945693162,763455.9791630515,0.24069719555552127,2455.4782079999995,2455.4782079999995,[31, 13, 16, 10, 4, 19, 2, 8, 28, (5, 9), (9, 8), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (23, 24), (14, 23)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.0553541648630897,2106.7207615677066,617497.8874310728,0.21107458039209792,2455.4782079999995,2455.4782079999995,[31, 13, 16, 10, 4, 19, 2, 8, 28, (5, 9), (23, 24), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (9, 8), (14, 23)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4152027115718888,3363.7535993332162,1312664.3739823943,0.19368546189913527,3263.2460770000007,3263.2460770000007,[31, 13, 28, 10, 4, 19, 2, 8, 16, (5, 9), (23, 24), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (9, 8), (14, 23)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,0.9717861687819535,1946.1254399021018,408998.1406941314,0.15931675534836076,1823.513686,1823.513686,[31, 13, 16, 10, 4, 19, 28, 8, 2, (5, 9), (23, 24), (15, 19), (8, 6), (2, 1), (3, 4), (9, 10), (9, 8), (14, 23)]
