iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.7783469706566164,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.8315063938943534,13946.229861508473,21281330.615459707,0.18941988364285756,13135.0453,13135.0453,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.8413789032618042,14587.654414282872,26022090.279079717,0.20051055188345157,14725.415405,14725.415405,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.8388255002237872,14557.547872513413,26105082.48213661,0.20058235482091868,14750.439217,14750.439217,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.995054159604528,16649.93867280828,33545450.60835245,0.2212157003918369,17008.897089,17008.897089,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (12, 13), (10, 16), (8, 7), (10, 15), (10, 11)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.8373164581063781,15460.377114613299,32951667.136677098,0.22973970197820615,17008.897089,17008.897089,[24, 13, 5, 8, 4, 28, 6, 11, 19, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (12, 13), (10, 16), (8, 7), (10, 15), (10, 11)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,2.0192379945938685,16850.267154404977,31527156.66524793,0.20495695213587073,17008.897089,17008.897089,[24, 13, 5, 8, 4, 11, 6, 28, 19, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (12, 13), (10, 16), (8, 7), (10, 15), (10, 11)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,2.0196261658594845,16856.13070117683,31562363.018993083,0.20502194546577357,17017.439949,17017.439949,[24, 13, 5, 8, 4, 11, 6, 28, 19, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (1, 2), (11, 10), (17, 16), (12, 13), (10, 16), (8, 7), (10, 15), (10, 11)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,2.0025475174250067,16676.7081808949,31810136.766828552,0.21272890186300297,17017.439949,17017.439949,[24, 13, 5, 8, 4, 11, 6, 19, 28, (8, 6), (11, 14), (23, 14), (8, 9), (22, 23), (1, 2), (11, 10), (17, 16), (12, 13), (10, 16), (8, 7), (10, 15), (10, 11)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8078045052848277,13468.365349087402,15541044.704059588,0.17485454845364345,12232.401373,12232.401373,[24, 13, 5, 8, 4, 11, 6, 19, 28, (8, 6), (11, 14), (23, 14), (8, 9), (12, 13), (1, 2), (11, 10), (17, 16), (22, 23), (10, 16), (8, 7), (10, 15), (10, 11)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,2.1238678570730234,18234.393453763318,29464862.723533403,0.17254969443678836,16967.527568,16967.527568,[28, 13, 5, 8, 4, 11, 6, 19, 24, (8, 6), (11, 14), (23, 14), (8, 9), (12, 13), (1, 2), (11, 10), (17, 16), (22, 23), (10, 16), (8, 7), (10, 15), (10, 11)]
