iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,10521.83214245155,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,single_triangle_sa_it0000,9800.58318089686,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,single_triangle_sa_it0001,9840.838754878245,9840.838754878245,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (21, 20), (7, 8), (11, 12), (8, 6), (5, 4)]
3,single_triangle_sa_it0002,9709.664529719274,9709.664529719274,9444909.33733313,0.1869305432742785,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (21, 20), (11, 12), (8, 6), (5, 4)]
4,single_triangle_sa_it0003,9588.270809460291,9588.270809460291,9283731.467612399,0.18486184607967426,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (21, 20), (11, 12), (8, 6), (5, 4)]
5,single_triangle_sa_it0004,9768.259212121642,9768.259212121642,7210281.122687783,0.15669533920115097,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (21, 20), (11, 12), (8, 6), (5, 4)]
6,single_triangle_sa_it0005,9448.188779919108,9448.188779919108,9571846.758281464,0.2043995203957596,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (21, 20), (8, 6), (5, 4)]
7,single_triangle_sa_it0006,9309.182347176504,9309.182347176504,9493280.223076629,0.2043840143580029,8887.577897,8887.577897,[16, 13, 15, 20, 12, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (21, 20), (8, 6), (5, 4)]
8,single_triangle_sa_it0007,10205.395635358205,10205.395635358205,10974135.608809758,0.19814448990734923,9548.408276000002,9548.408276000002,[16, 13, 15, 20, 12, 2, 29, 22, 18, 1, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (21, 20), (8, 6), (5, 4)]
9,single_triangle_sa_it0008,9219.949913176099,9219.949913176099,9691051.676578991,0.2044226693781257,8974.74742,8974.74742,[16, 13, 15, 20, 12, 29, 10, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (21, 20), (8, 6), (5, 4)]
