iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.24431908720469409,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,single_gini_restore_sa_it0000,0.2563780362860848,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,single_gini_restore_sa_it0001,0.2554583169343956,1561.796379418126,382005.4942591774,0.2554583169343956,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (15, 19), (10, 15), (6, 5)]
3,single_gini_restore_sa_it0002,0.2498633612124892,1569.2124970247405,369144.6512778819,0.2498633612124892,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
4,single_gini_restore_sa_it0003,0.23063913603700414,1379.9021214327272,270870.8618853924,0.23063913603700414,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
5,single_gini_restore_sa_it0004,0.2210122853997909,1444.0083263428564,299611.97727829864,0.2210122853997909,1596.9189780000002,1439.073644,[26, 19, 17, 24, 32, 20, 25, 23, 6, 5, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
6,single_gini_restore_sa_it0005,0.22067219558094697,1649.3587380742376,410905.5899936123,0.22067219558094697,1842.2544000000003,1684.4090660000002,[26, 32, 17, 24, 19, 20, 25, 23, 6, 5, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
7,single_gini_restore_sa_it0006,0.2168811181212822,1397.1616509445305,283701.85333158326,0.2168811181212822,1473.457625,1459.457625,[26, 32, 17, 24, 19, 21, 25, 23, 6, 5, 20, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
8,single_gini_restore_sa_it0007,0.2120782040354181,1385.2047021994827,314461.6991766084,0.2120782040354181,1473.457625,1459.457625,[26, 32, 17, 24, 19, 21, 25, 23, 6, 5, 20, (6, 5), (15, 19), (18, 20), (10, 15), (24, 23)]
9,single_gini_restore_sa_it0008,0.2120782040354181,1372.7487491836066,314461.6991766084,0.2120782040354181,1473.457625,1459.457625,[26, 32, 17, 24, 19, 21, 25, 23, 6, 5, 20, (6, 5), (15, 19), (10, 15), (18, 20), (24, 23)]
10,single_gini_restore_sa_it0009,0.215166357027043,1329.6825650373205,274371.19400906475,0.215166357027043,1422.768416,1355.54127,[26, 32, 17, 24, 19, 21, 25, 6, 23, 5, 20, (6, 5), (15, 19), (10, 15), (18, 20), (24, 23)]
11,single_gini_restore_sa_it0010,0.22343179196022245,1341.7382025991772,253468.22637786457,0.22343179196022245,1422.768416,1355.54127,[26, 32, 17, 24, 19, 21, 25, 6, 23, 5, 20, (24, 23), (15, 19), (10, 15), (18, 20), (6, 5)]
12,single_gini_restore_sa_it0011,0.22217362758332282,1346.014980648784,252677.57796385058,0.22217362758332282,1422.768416,1355.54127,[26, 32, 17, 24, 19, 21, 25, 6, 23, 5, 20, (18, 20), (15, 19), (10, 15), (24, 23), (6, 5)]
13,single_gini_restore_sa_it0012,0.2219780670183491,1345.1999205058403,252451.5192248266,0.2219780670183491,1422.768416,1355.54127,[26, 32, 17, 24, 19, 21, 25, 6, 23, 5, 20, (18, 20), (10, 15), (15, 19), (24, 23), (6, 5)]
14,single_gini_restore_sa_it0013,0.273514264099713,1310.2861437440408,309299.6053955863,0.273514264099713,1622.8099602,1505.357747,[26, 32, 17, 5, 19, 21, 25, 6, 23, 24, 20, (18, 20), (10, 15), (15, 19), (24, 23), (6, 5)]
15,single_gini_restore_sa_it0014,0.2830972413520947,1460.3676334378952,382268.0319407188,0.2830972413520947,1799.6776181,1638.9268510000002,[26, 32, 17, 5, 19, 21, 25, 23, 6, 24, 20, (18, 20), (10, 15), (15, 19), (24, 23), (6, 5)]
16,single_gini_restore_sa_it0015,0.2641977689215085,1460.9691344189805,369954.4780514858,0.2641977689215085,1799.6776181,1638.9268510000002,[26, 32, 17, 5, 19, 21, 25, 23, 6, 24, 20, (18, 20), (10, 15), (15, 19), (6, 5), (24, 23)]
17,single_gini_restore_sa_it0016,0.3070870407667592,1114.2408567251418,268499.23598032165,0.3070870407667592,1608.8436421,1448.092875,[26, 32, 17, 5, 6, 21, 25, 23, 19, 24, 20, (18, 20), (10, 15), (15, 19), (6, 5), (24, 23)]
18,single_gini_restore_sa_it0017,0.31356352858758196,1091.7789159628148,285040.24092423485,0.31356352858758196,1606.3500961,1445.599329,[26, 32, 17, 5, 6, 19, 25, 23, 21, 24, 20, (18, 20), (10, 15), (15, 19), (6, 5), (24, 23)]
19,single_gini_restore_sa_it0018,0.30161427106089955,1042.0923171807017,235803.78565370792,0.30161427106089955,1534.0279498999996,1209.3553729999999,[26, 32, 17, 5, 6, 19, 25, 23, 24, 21, 20, (18, 20), (10, 15), (15, 19), (6, 5), (24, 23)]
