iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1193.540351,1024.2578982505286,266345.938680074,0.29287570043420375,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (6, 2), (8, 7), (6, 8)]
1,single_p90_access_restore_sa_it0000,1193.540351,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
2,single_p90_access_restore_sa_it0001,1193.540351,1023.43472332844,219546.94792021948,0.23813813273577167,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 8), (6, 2)]
3,single_p90_access_restore_sa_it0002,1193.540351,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
4,single_p90_access_restore_sa_it0003,1193.540351,1017.0328719793393,261993.4464795272,0.28997384820993055,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
5,single_p90_access_restore_sa_it0004,1152.990239,976.6474770413885,239437.9758633501,0.283717394187434,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
6,single_p90_access_restore_sa_it0005,1165.761858,776.0440849049762,217626.94797665768,0.31126825681422465,1165.761858,1165.761858,[15, 25, 33, 16, 5, 18, 26, 10, 32, 17, (6, 8), (6, 2), (8, 7)]
7,single_p90_access_restore_sa_it0006,1250.4680799999999,1123.8421849521617,283869.5552339047,0.28578127370032225,1250.4680799999999,1250.4680799999999,[15, 17, 33, 16, 25, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
8,single_p90_access_restore_sa_it0007,1152.990239,977.266562153268,262239.826790727,0.32629587481247735,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 2), (6, 8), (8, 7)]
9,single_p90_access_restore_sa_it0008,1152.990239,983.8725033125777,243674.19828032947,0.28667605917284433,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 2), (8, 7), (6, 8)]
10,single_p90_access_restore_sa_it0009,1240.0093020000002,1030.0237004484184,284069.33829377807,0.2897611673372966,1240.0093020000002,1240.0093020000002,[15, 25, 33, 16, 17, 18, 26, 32, 10, 5, (6, 2), (8, 7), (6, 8)]
11,single_p90_access_restore_sa_it0010,1152.990239,976.6317325639492,171005.1894092948,0.19255104046427562,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 8), (8, 7), (6, 2)]
12,single_p90_access_restore_sa_it0011,1166.367227,1015.4906497683544,174108.53935391826,0.19138645420064337,1166.367227,1166.367227,[26, 25, 33, 16, 17, 18, 15, 10, 32, 5, (6, 8), (8, 7), (6, 2)]
